01	48,71,88,110,124,143,146,149,156,157,194,204,216,231,232,233,236,240,246,259,260,263,266,275,280,289,302,303,311,315,327,331,338,351,369,374,377,378,380,386,387,388,389,398,405,408,414,418,419,422,423,424,429,431,434,443,445,451,462,466,473,474,486,487,493,497,504,511,515,518,526,527,529,538,545,548,550,551,552,558,565,567,570,575,580,582,603,607,609,612,613,626,629,631,633,640,649,651,654,662,663,670,671,676,677,680,685,687,691,703,704,705,709,712,718,735,738,739,740,750,752,756,767,770,774,793,799,818,822,829,830,841,843,848,869,872,873,881,882,883,885,888,892,901,902,905,907,910,913,914,915,919,921,923,925,931,933,942,943,947,948,954,959,963,965,968,969,973,974,981,982,984,986,989,990,1000,1002,1004,1007,1009,1011,1018,1019,1021,1032,1034,1036,1043,1051,1054,1055,1059,1063,1067,1068,1070,1071,1076,1080,1083,1084,1088,1089,1120,1121,1124,1126,1129,1130,1133,1137,1140,1146,1154,1156,1164,1180,1181,1190,1196,1211,1217,1218,1219,1220,1222,1225,1231,1233,1239,1247,1248,1257,1259,1268,1270,1278,1280,1290,1292,1298,1301,1312,1326,1329,1347,1348,1358,1365,1371,1372,1377,1378,1383,1397,1402,1405,1406,1413,1416,1421,1423,1427,1429,1434,1446,1449,1452,1456,1464,1469,1472,1473,1476,1478,1479,1482,1483,1484,1496,1499,1503,1506,1517,1522,1526,1529,1531,1532,1533,1549,1557,1559,1560,1562,1565,1586,1593,1600,1604,1605,1614,1616,1631,1634,1637,1640,1643,1650,1653,1674,1677,1683,1686,1688,1698,1701,1706,1712,1721,1726,1734,1748,1750,1762,1764,1777,1794,1798,1804,1811,1812,1815,1818,1821,1825,1826,1830,1832,1838,1849,1852,1853,1854,1855,1856,1859,1860,1861,1863,1875,1894,1897,1900,1903,1912,1920,1933,1942,1945,1956,1958,1971,1985,1988,1993,1995,2024,2025,2045,2052,2059,2060,2074,2078,2080,2097,2099,2106,2114,2116,2120,2121,2127,2132,2135,2143,2150,2151,2154,2165,2178,2195,2214,2216,2220,2224,2227,2245,2262,2283,2288,2290,2295,2298,2308,2316,2339,2355,2365,2372,2375,2382,2389,2390,2391,2405,2411,2417,2421,2427,2432,2443,2444,2445,2450,2456,2474,2476,2479,2482,2493,2508,2514,2523,2546,2547,2553,2559,2564,2568,2578,2589,2591,2592,2594,2601,2615,2617,2624,2626,2636,2637,2638,2641,2644,2655,2660,2663,2693,2701,2704,2717,2751,2776,2777,2779,2787,2790,2814,2817,2828,2834,2838,2843,2854,2856,2859,2868,2875,2877,2883,2886,2914,2916,2925,2937,2938,2941,2943,2950,2957,2962,2970,2971,2987,2991,2997,3000,3010,3022,3031,3033,3041,3051,3066,3084,3093,3119,3121,3142,3143,3158,3167,3170,3172,3176,3195,3198,3224,3226,3227,3231,3254,3267,3268,3272,3276,3288,3290,3300,3312,3318,3319,3323,3326,3339,3343,3347,3351,3355,3365,3372,3382,3396,3402,3414,3419,3422,3427,3463,3464,3489,3500,3537,3550,3580,3582,3624,3632,3633,3646,3654,3667,3677,3682,3684,3692,3712,3723,3734,3735,3739,3756,3791,3793,3805,3807,3809,3815,3818,3850,3856,3889,3894,3896,3899,3926,3929,3935,3940,3944,3964,3967,4026,4033,4073,4074,4077,4100,4101,4111,4119,4136,4146,4149,4162,4163,4191,4193,4201,4208,4243,4262,4284,4322,4337,4341,4381,4382,4385,4399,4410,4419,4421,4438,4465,4466,4478,4511,4550,4554,4562,4575,4608,4618,4637,4644,4645,4656,4665,4668,4683,4684,4745,4768,4777,4787,4803,4816,4817,4836,4840,4852,4886,4909,4943,4959,4971,4976,4999,5002,5007,5020,5031,5041,5059,5066,5071,5075,5076,5109,5145,5161,5179,5184,5191,5192,5204,5212,5218,5234,5235,5261,5280,5290,5304,5334,5364,5367,5369,5373,5442,5475,5487,5491,5500,5526,5548,5580,5586,5591,5599,5608,5644,5666,5685,5696,5702,5706,5725,5738,5744,5767,5768,5772,5780,5788,5808,5809,5813,5832,5841,5856,5885,5906,5937,5943,5975,5998,6001,6021,6044,6092,6125,6139,6183,6185,6219,6220,6264,6364,6372,6418,6440,6472,6479,6529,6533,6567,6591,6633,6693,6709,6711,6719,6724,6747,6792,6805,6849,6871,6886,6923,6924,6987,7009,7021,7049,7094,7113,7201,7312,7321,7455,7465,7475,7476,7513,7546,7556,7607,7644,7655,7678,7683,7690,7715,7812,7836,7881,7977,8026,8136,8203,8310,8313,8320,8379,8408,8480,8535,8548,8552,8627,8687,8700,8705,8780,8790,8824,8987,9008,9015,9166,9258,9260,9284,9287,9340,9393,9483,9495,9533,9547,9677,9710,9759,9808,9815,9881,9911,9915,9976,9998,10127,10151,10321,10357,10370,10376,10380,10408,10411,10441,10545,10560,10636,10653,10675,10746,10882,10977,11175,11241,11353,11424,11575,11624,11800,11910,12034,12070,12083,12144,12187,12234,12258,12308,12451,12659,12721,12740,12766,12778,12849,12890,12946,12996,13037,13053,13099,13189,13204,13215,13243,13340,13458,13471,13494,13623,13629,13683,13810,13818,13911,13958,14026,14043,14173,14187,14257,14312,14407,14416,14432,14743,14752,14874,15058,15066,15097,15136,15253,15265,15324,15409,15604,15622,15757,15975,16098,16184,16289,16413
02	63,75,77,131,135,144,163,168,190,199,201,206,221,256,283,310,322,335,342,356,359,366,367,375,447,507,514,530,559,562,563,564,578,588,639,690,693,695,699,713,723,747,779,800,805,813,850,878,879,898,940,1001,1031,1058,1062,1101,1108,1138,1168,1184,1227,1263,1286,1334,1336,1337,1357,1362,1376,1393,1398,1422,1430,1455,1490,1493,1495,1502,1512,1541,1551,1564,1599,1619,1633,1636,1744,1773,1813,1873,1885,1893,1926,1968,1976,1980,2003,2021,2026,2041,2061,2122,2137,2162,2191,2196,2215,2221,2239,2268,2274,2278,2281,2324,2347,2370,2377,2420,2453,2513,2579,2586,2595,2657,2662,2694,2712,2716,2749,2753,2760,2767,2819,2842,2900,2921,2953,2992,3016,3026,3027,3042,3056,3078,3097,3110,3199,3210,3233,3284,3302,3307,3315,3337,3368,3378,3383,3395,3452,3457,3476,3478,3502,3525,3528,3565,3596,3670,3726,3741,3773,3776,3780,3784,3811,3864,3867,3886,3909,3945,3954,3963,3981,3985,4001,4021,4027,4043,4080,4095,4096,4148,4165,4219,4236,4265,4276,4277,4285,4305,4346,4347,4350,4360,4384,4434,4436,4483,4532,4536,4569,4570,4583,4591,4597,4599,4607,4609,4638,4663,4688,4696,4731,4747,4811,4832,4842,4850,4870,4908,4977,4981,4988,5003,5004,5024,5033,5046,5053,5087,5125,5138,5148,5156,5158,5185,5188,5216,5233,5252,5260,5274,5296,5320,5321,5324,5335,5341,5391,5415,5438,5443,5449,5489,5515,5520,5537,5544,5593,5597,5652,5690,5714,5724,5729,5800,5803,5820,5824,5845,5851,5861,5875,5876,5907,5928,5931,5941,5969,6005,6033,6072,6093,6095,6098,6102,6108,6145,6156,6192,6198,6222,6224,6274,6293,6301,6316,6340,6353,6358,6373,6376,6387,6426,6458,6467,6471,6474,6484,6485,6507,6515,6519,6524,6526,6530,6545,6565,6585,6607,6616,6636,6647,6653,6664,6668,6722,6725,6738,6752,6800,6820,6856,6859,6874,6884,6885,6914,6922,6936,6956,6975,6978,6982,7018,7101,7127,7128,7140,7141,7146,7158,7164,7170,7173,7218,7223,7233,7236,7245,7248,7296,7313,7318,7323,7362,7380,7397,7456,7462,7473,7482,7483,7499,7511,7533,7540,7547,7553,7564,7571,7599,7605,7615,7622,7706,7759,7761,7762,7777,7782,7819,7842,7844,7850,7864,7867,7886,7888,7889,7891,7893,7926,7929,7934,7936,7982,8012,8013,8023,8029,8043,8049,8064,8075,8084,8085,8098,8103,8120,8141,8149,8160,8165,8188,8214,8216,8217,8224,8229,8235,8236,8250,8301,8321,8331,8332,8358,8373,8402,8409,8418,8420,8461,8463,8467,8473,8482,8543,8544,8547,8550,8562,8566,8575,8609,8628,8629,8639,8650,8657,8667,8688,8709,8715,8737,8757,8759,8802,8803,8807,8810,8832,8835,8836,8842,8849,8858,8902,8912,8944,8981,9012,9018,9045,9056,9081,9085,9122,9125,9139,9148,9187,9223,9234,9235,9236,9249,9253,9265,9275,9291,9305,9311,9342,9350,9364,9368,9371,9382,9384,9385,9404,9432,9465,9467,9478,9492,9500,9504,9511,9518,9520,9530,9538,9540,9546,9553,9555,9570,9577,9593,9601,9625,9641,9656,9659,9661,9671,9678,9687,9705,9709,9725,9726,9743,9762,9764,9769,9777,9779,9797,9819,9842,9864,9867,9882,9912,9919,9940,9946,9949,9952,9981,10001,10028,10087,10095,10137,10139,10153,10168,10189,10224,10228,10262,10288,10290,10292,10304,10316,10369,10384,10403,10412,10440,10454,10455,10467,10468,10478,10490,10498,10503,10548,10550,10552,10575,10606,10621,10626,10643,10651,10659,10697,10718,10737,10780,10795,10827,10838,10901,10923,10939,10943,10950,10951,10956,10961,10970,10978,10980,11023,11026,11038,11042,11052,11053,11062,11066,11070,11089,11110,11115,11163,11179,11180,11181,11204,11214,11217,11257,11259,11267,11275,11280,11290,11333,11346,11365,11375,11383,11393,11436,11458,11461,11474,11475,11476,11493,11515,11517,11545,11549,11552,11568,11574,11604,11620,11621,11631,11644,11654,11663,11669,11698,11790,11795,11796,11820,11833,11867,11869,11889,11933,11949,11954,11975,11980,11981,11986,11987,11990,12008,12009,12014,12023,12024,12031,12055,12080,12084,12097,12115,12129,12142,12147,12158,12195,12226,12231,12240,12244,12298,12299,12319,12326,12332,12352,12356,12390,12406,12411,12418,12452,12456,12475,12478,12484,12500,12520,12563,12604,12621,12633,12647,12651,12662,12746,12749,12758,12759,12785,12796,12798,12800,12804,12809,12811,12812,12820,12899,12902,12981,12989,12994,13011,13013,13042,13051,13082,13084,13087,13090,13093,13109,13120,13148,13191,13197,13205,13211,13242,13257,13322,13328,13371,13401,13416,13436,13444,13456,13475,13511,13514,13515,13523,13525,13549,13550,13555,13560,13565,13580,13588,13607,13609,13618,13632,13661,13666,13668,13679,13681,13696,13714,13719,13723,13737,13742,13749,13757,13764,13777,13780,13820,13824,13827,13830,13862,13871,13915,13930,13942,13951,13957,13960,13979,13994,13996,14012,14019,14021,14041,14047,14054,14073,14078,14083,14087,14162,14164,14180,14209,14212,14213,14214,14215,14240,14254,14276,14283,14286,14293,14317,14327,14331,14358,14390,14398,14423,14431,14442,14448,14456,14468,14487,14491,14512,14513,14533,14546,14551,14557,14561,14601,14603,14604,14618,14647,14677,14691,14693,14705,14709,14740,14760,14781,14792,14801,14804,14831,14854,14865,14875,14896,14917,14924,14946,14953,14962,14963,14967,14974,15007,15008,15028,15038,15046,15054,15062,15063,15076,15081,15119,15121,15130,15145,15154,15155,15162,15165,15166,15180,15217,15243,15250,15251,15260,15275,15314,15315,15328,15335,15365,15368,15416,15422,15423,15429,15474,15486,15518,15520,15541,15545,15558,15562,15580,15584,15587,15613,15676,15677,15705,15716,15724,15728,15733,15742,15783,15804,15807,15858,15894,15907,15914,15926,15929,15944,15947,15967,15993,15995,16005,16012,16028,16045,16057,16066,16076,16077,16094,16137,16154,16174,16185,16232,16254,16255,16262,16292,16304,16322,16329,16362,16363,16388,16405,16423,16430,16432,16435,16454
03	62,139,336,337,354,468,595,721,786,802,820,1023,1052,1178,1346,1392,1431,1445,1695,1707,1769,1831,1898,1946,2054,2269,2302,2315,2334,2352,2368,2639,2756,2801,2839,2972,3029,3104,3181,3212,3218,3222,3235,3311,3335,3336,3486,3583,3612,3635,3752,3837,3845,3854,4058,4086,4093,4154,4166,4199,4290,4333,4353,4366,4431,4453,4455,4758,4822,4915,4956,5069,5079,5115,5183,5190,5200,5462,5499,5555,5567,5636,5687,5718,6004,6050,6074,6240,6271,6556,6638,6925,7007,7025,7355,7376,7485,7784,8187,8227,8264,8392,8677,8693,8864,8884,8975,9327,9501,9612,9812,9863,9901,9909,9973,10312,10424,10535,10579,10726,10860,11006,11020,11100,11132,11142,11215,11563,11650,11693,11863,12005,12010,12193,12361,12382,12555,13008,13492,14122,14236,14676,14701,14706,15141,15323,16056,16062,16111
04	0,1,3,4,8,26,29,39,40,43,87,104,119,160,213,707,717,1563,2002
05	45
06	20,22,28,36,38,54,56,60,76,79,91,95,96,98,101,103,106,116,118,121,122,132,133,137,169,170,171,184,198,200,202,209,214,217,251,262,264,267,278,282,288,290,295,300,316,320,328,348,372,379,384,393,397,399,407,455,458,460,470,492,494,502,505,525,531,546,555,557,615,617,623,625,637,652,659,660,666,683,697,706,741,755,762,764,778,803,807,814,837,865,867,899,939,941,956,966,977,988,992,1020,1029,1048,1069,1077,1087,1106,1147,1157,1160,1165,1206,1209,1238,1276,1323,1341,1351,1403,1415,1417,1433,1518,1546,1554,1596,1646,1671,1693,1708,1739,1747,1752,1806,1846,1864,1881,1892,2028,2102,2181,2226,2248,2354,2357,2412,2441,2509,2510,2531,2609,2618,2658,2732,2826,2990,3417,3487,3547,3575,3997,4268,4281,4334,4336,4614,4621,4766,5381,5508,5665,5785,5863,6012,6054,6216,6329,6390,6409,6615,6650,6706,7151,7176,7309,7991,8319,8381,8641,9961,10366,12482,13265,13645
07	64
08	112,114,115,183,188,193,230,274,291,319,329,343,344,347,371,394,400,401,409,415,428,450,456,457,459,469,475,482,485,490,516,520,535,554,573,574,593,597,599,604,618,621,628,630,638,642,644,655,665,667,669,679,700,745,763,780,782,792,796,806,810,811,819,823,827,846,864,866,889,909,912,926,932,936,938,951,957,958,978,987,995,996,1005,1015,1022,1027,1049,1057,1079,1090,1093,1098,1099,1104,1105,1116,1117,1142,1144,1145,1153,1155,1158,1173,1174,1175,1176,1195,1197,1198,1199,1210,1221,1229,1235,1243,1249,1250,1252,1256,1261,1265,1275,1279,1287,1303,1309,1319,1331,1335,1345,1387,1390,1391,1410,1439,1444,1450,1451,1465,1494,1504,1509,1520,1521,1535,1542,1589,1592,1595,1608,1613,1624,1629,1656,1659,1670,1673,1681,1691,1694,1696,1703,1741,1743,1766,1772,1779,1790,1801,1803,1839,1857,1862,1882,1888,1889,1890,1901,1927,1938,1952,1966,1970,1982,1983,1987,1990,1994,1998,1999,2023,2027,2031,2033,2049,2068,2069,2090,2107,2108,2206,2219,2233,2250,2252,2266,2273,2297,2299,2304,2306,2317,2319,2320,2325,2328,2329,2332,2342,2367,2369,2395,2404,2406,2448,2473,2506,2507,2537,2557,2561,2567,2573,2581,2582,2625,2642,2643,2665,2668,2672,2688,2690,2691,2695,2703,2711,2714,2718,2720,2721,2739,2742,2798,2812,2832,2889,2891,2896,2915,2917,2919,2929,2982,3023,3024,3030,3070,3071,3080,3091,3111,3147,3153,3161,3177,3186,3202,3205,3225,3229,3234,3242,3292,3294,3386,3389,3392,3411,3415,3453,3458,3467,3479,3484,3523,3534,3568,3569,3607,3613,3618,3627,3691,3693,3705,3714,3732,3748,3761,3788,3799,3803,3832,3859,3860,3888,3915,3931,3933,3949,3950,3968,3991,4066,4145,4218,4222,4246,4261,4338,4348,4368,4374,4404,4432,4480,4502,4506,4538,4613,4646,4687,4705,4736,4748,4773,4804,4819,4820,4821,4835,4864,4869,4896,4932,4953,4963,4967,5092,5101,5105,5106,5163,5198,5246,5253,5263,5434,5458,5466,5521,5552,5631,5735,5755,5773,5842,5957,5984,5993,6029,6046,6055,6057,6076,6104,6118,6223,6279,6284,6299,6394,6509,6574,6593,6643,6684,6699,6851,6888,6939,6948,6970,6979,7023,7045,7106,7149,7178,7270,7340,7359,7374,7393,7441,7457,7469,7524,7569,7596,7659,7747,7765,7854,7894,7903,8042,8201,8259,8376,8413,8560,8672,8782,8844,8871,8931,8978,8979,9074,9080,9091,9092,9190,9209,9248,9399,9409,9420,9515,9645,9763,9831,9956,10033,10058,10117,10326,10433,10598,10641,10752,10763,10857,10896,11157,11305,11308,11374,11538,11665,11752,12108,12215,12220,12860,12934,13002,13079,13097,13307,13441,13461,13479,13572,13725,13754,13828,13883,14119,14515,14589,14794,14858,15005,15495,15815,15922
09	360,439,489,522,619,696,845,862,877,893,903,908,970,979,1010,1037,1081,1086,1107,1118,1161,1172,1193,1207,1234,1246,1262,1299,1308,1310,1316,1327,1342,1366,1375,1380,1382,1408,1435,1448,1510,1528,1534,1536,1556,1570,1575,1579,1587,1606,1621,1647,1658,1665,1668,1669,1672,1700,1705,1736,1737,1738,1749,1770,1781,1793,1796,1800,1802,1809,1817,1824,1841,1865,1879,1880,1908,1910,1914,1936,1941,1973,1979,1984,1996,2004,2013,2017,2022,2034,2035,2051,2058,2067,2070,2076,2081,2093,2100,2103,2105,2125,2146,2147,2155,2174,2182,2183,2190,2192,2202,2205,2210,2222,2257,2259,2276,2277,2279,2294,2312,2321,2351,2384,2393,2416,2422,2438,2442,2469,2477,2485,2487,2488,2490,2511,2517,2522,2533,2539,2541,2543,2551,2554,2563,2575,2588,2593,2604,2614,2628,2632,2664,2680,2682,2689,2700,2705,2744,2769,2784,2797,2831,2840,2850,2853,2872,2903,2910,2940,2944,2945,2979,2983,2984,2993,3019,3036,3040,3052,3065,3086,3112,3116,3118,3123,3125,3132,3135,3137,3157,3169,3175,3197,3204,3206,3239,3253,3256,3265,3280,3301,3316,3329,3353,3361,3366,3369,3384,3398,3405,3407,3409,3412,3416,3426,3431,3435,3439,3461,3466,3477,3491,3493,3501,3507,3513,3516,3526,3539,3552,3554,3557,3560,3571,3609,3610,3616,3621,3663,3669,3676,3679,3681,3709,3728,3729,3746,3751,3759,3764,3770,3792,3814,3824,3831,3843,3846,3890,3891,3893,3895,3897,3905,3918,3947,3948,3989,3993,3998,4004,4008,4009,4018,4029,4068,4102,4104,4123,4128,4133,4135,4140,4141,4150,4151,4156,4158,4159,4160,4161,4182,4183,4206,4237,4283,4292,4301,4310,4313,4327,4361,4372,4376,4395,4403,4405,4408,4415,4460,4468,4469,4486,4491,4504,4508,4526,4555,4564,4572,4600,4611,4647,4671,4673,4686,4706,4712,4717,4740,4744,4770,4779,4790,4797,4798,4812,4824,4837,4843,4848,4862,4876,4890,4901,4904,4906,4910,4934,4954,4962,4964,4970,4973,4986,5005,5039,5042,5051,5057,5131,5149,5172,5176,5178,5213,5239,5241,5244,5248,5266,5273,5283,5299,5301,5309,5351,5355,5365,5379,5398,5408,5431,5446,5459,5460,5465,5474,5479,5481,5488,5493,5509,5516,5527,5529,5545,5568,5576,5594,5606,5613,5628,5638,5643,5650,5664,5678,5692,5721,5731,5734,5746,5752,5754,5756,5760,5761,5781,5783,5791,5811,5834,5850,5855,5867,5868,5884,5891,5921,5930,5936,5949,5958,5959,5980,5985,6002,6017,6020,6030,6049,6064,6141,6144,6160,6189,6200,6207,6218,6227,6228,6246,6247,6253,6276,6286,6290,6302,6307,6319,6337,6345,6351,6383,6396,6403,6405,6416,6436,6442,6461,6469,6497,6505,6528,6548,6554,6560,6573,6575,6577,6584,6599,6640,6646,6674,6696,6703,6713,6746,6768,6771,6779,6785,6787,6790,6822,6833,6847,6869,6875,6896,6929,6969,6974,6981,6992,6998,7002,7029,7033,7043,7081,7087,7139,7142,7150,7181,7191,7198,7226,7235,7239,7252,7255,7257,7286,7293,7328,7329,7338,7378,7382,7398,7417,7440,7444,7449,7470,7486,7514,7518,7525,7526,7530,7532,7542,7640,7652,7673,7688,7724,7735,7753,7754,7771,7780,7797,7799,7803,7807,7817,7827,7860,7897,7901,7907,7908,7911,7987,8002,8058,8060,8072,8086,8101,8104,8107,8111,8135,8169,8174,8209,8233,8256,8262,8280,8293,8297,8326,8362,8395,8403,8440,8456,8462,8491,8512,8516,8539,8556,8622,8649,8656,8662,8663,8674,8703,8707,8760,8763,8775,8788,8801,8841,8892,8908,8918,8968,8984,8991,9013,9058,9075,9121,9149,9164,9169,9180,9181,9254,9266,9269,9301,9339,9359,9380,9401,9411,9425,9446,9466,9482,9513,9566,9574,9578,9613,9637,9638,9670,9699,9711,9752,9778,9780,9859,9876,9942,9947,9967,10044,10102,10166,10193,10207,10212,10295,10298,10350,10405,10456,10532,10562,10592,10627,10631,10647,10690,10693,10704,10705,10729,10797,10815,10849,10874,10887,10905,10908,10914,10990,11001,11029,11043,11056,11078,11095,11117,11119,11141,11188,11198,11202,11209,11237,11283,11309,11321,11335,11370,11406,11421,11460,11484,11508,11531,11550,11557,11561,11596,11643,11655,11670,11677,11686,11715,11729,11745,11763,11831,11834,11854,11885,11966,12047,12072,12102,12105,12116,12120,12150,12168,12255,12263,12367,12490,12536,12634,12691,12699,12817,12846,12900,12943,12952,12954,12960,13063,13081,13092,13138,13200,13248,13272,13292,13293,13347,13355,13359,13368,13379,13384,13394,13446,13463,13497,13604,13617,13715,13750,13794,13814,13822,13884,14032,14072,14080,14296,14388,14404,14434,14444,14446,14469,14472,14711,14770,14783,14806,14925,15026,15034,15100,15103,15106,15123,15269,15280,15305,15320,15321,15377,15408,15523,15548,15568,15637,15714,15792,15835,15853,15869,16001,16029,16105,16114,16119,16123,16145,16228,16248,16274,16306,16341,16352,16374,16381,16414,16427,16428
10	2
