01	50
02	15
03	88,129,149,150,174,175,183,202,204,228,229,240,245,248,253,266,267,286,301,302,309,310,311,313,316,318,325,328,332,333,337,343,347,350,361,364,368,370,374,375,379,390,396,397,401,402,411,413,415,422,424,425,428,448,451,452,472,480,484,486,487,489,494,499,507,523,536,539,541,545,553,554,556,558,580,593,605,610,615,616,618,623,626,632,633,634,645,647,649,654,655,666,678,686,687,688,689,703,718,719,724,727,731,734,740,742,745,759,761,766,767,771,774,795,796,806,811,816,821,841,857,858,862,868,875,881,884,885,887,892,895,906,911,919,932,944,947,968,981,989,999,1006,1009,1012,1014,1023,1029,1031,1033,1052,1056,1057,1071,1086,1087,1095,1097,1098,1111,1121,1136,1138,1143,1153,1154,1166,1175,1180,1182,1184,1200,1220,1221,1244,1245,1252,1267,1268,1281,1283,1293,1296,1301,1303,1309,1313,1317,1318,1320,1363,1370,1385,1388,1391,1397,1399,1405,1412,1415,1417,1418,1422,1424,1428,1429,1452,1455,1458,1459,1462,1463,1467,1479,1485,1489,1493,1496,1514,1547,1553,1554,1558,1560,1564,1587,1598,1623,1630,1636,1644,1657,1704,1713,1770,1803,1828,1829,1832,1846,1849,1854,1859,1866,1877,1888,1915,1940,1950,1956,1959,1960,1965,1966,1985,1987,1998,2000,2003,2058,2072,2077,2080,2094,2102,2108,2118,2131,2145,2146,2147,2184,2185,2238,2251,2258,2260,2261,2278,2299,2333,2340,2342,2344,2352,2353,2361,2370,2374,2376,2419,2421,2422,2429,2433,2436,2457,2460,2469,2518,2554,2564,2576,2587,2592,2608,2611,2612,2644,2649,2663,2709,2710,2754,2768,2800,2814,2816,2826,2829,2865,2874,2916,2926,2929,2940,2944,2957,2993,3003,3014,3018,3025,3063,3070,3101,3112,3136,3141,3143,3149,3174,3192,3201,3217,3223,3229,3245,3252,3278,3296,3299,3309,3316,3319,3321,3427,3430,3444,3448,3466,3482,3485,3493,3503,3504,3512,3546,3553,3578,3673,3699,3703,3728,3758,3774,3783,3787,3797,3834,3869,3906,3950,3961,3962,3980,3982,3989,4001,4002,4007,4023,4025,4053,4078,4080,4118,4122,4129,4197,4238,4261,4271,4291,4409,4434,4440,4517,4521,4542,4582,4595,4678,4721,4722,4736,4745,4748,4816,4833,4836,4869,4920,4931,4932,4942,4981,4994,5002,5005,5060,5142,5152,5173,5181,5195,5251,5282,5304,5306,5310,5332,5333,5340,5347,5411,5468,5470,5499,5554,5556,5589,5625,5639,5645,5646,5653,5671,5693,5716,5737,5792,5796,5831,5838,5853,5910,5911,5922,5983,6085,6147,6167,6182,6187,6200,6221,6233,6256,6259,6351,6387,6391,6397,6444,6513,6519,6527,6530,6560,6574,6710,6766,6804,6878,6937,6955,7012,7044,7070,7089,7190,7257,7275,7280,7290,7349,7369,7395,7445,7744,7800,7858,7861,7864,7874,7981,7991,8014,8021,8022,8039,8042,8155,8172,8223,8239,8357,8406,8437,8500,8547,8693,8704,8771,8812,8815,8822,8865,8889,8972,8988,8992,9180,9197,9243,9294,9300,9362,9368,9400,9498,9596,9706,9836,9888,9952,9999,10008,10012,10086,10099,10108,10136,10244,10281,10289,10377,10453,10519,10592,10653,10699,10761,10771,10818,10847,11077,11148,11201,11204,11308,11350,11416,11422,11648,11696,11753,11759,11803,11918,11957,12051,12149,12250,12273,12306,12328,12588,12683,12805,12852,12877,12978,12992,13201,13256,13298,13417,13536,13545,13604,13614,13624,13821,13875,13929,13967,14002,14072,14243,14335,14432,14703,14790,14813,14988,14993,15017,15090,15318,15319,16447,16529,16594,16635,16939,16959,16976,17045,17185,17204,17378,17392,17451,17494,17579,17849,18253,18603,18650,18704,18946,19401
04	205
05	17
06	1062,1078,1263,1707,1844,2799,3463,3919,4768,4798,5569,7198,7393,7727,8784,9750,9934,11333,11387,11494,11521,11856,11889,12279,13019,13401,13971,13985,14040,15460,15527,16703,16966,17509,17642,26084
07	0,4,16,23,26,36,38,64,68,73,92,98,114,122,132,278,495,544,568,744,987,1659,1845,2536
08	83
09	12,30,31,43,45,55,59,81,84,93,100,103,109,111,117,126,142,153,160,166,169,173,180,181,193,226,239,241,261,294,298,456,462,474,490,509,511,671,681,737,808,819,886,922,925,1007,1156,1202,1788,2716,2779,2983,4317
10	54
11	22,70,99,121,152,162,168,172,184,198,207,215,217,222,223,224,242,271,279,289,299,307,326,330,344,351,353,382,392,398,403,429,433,467,476,503,529,533,538,546,578,583,604,622,644,668,673,674,676,702,722,768,769,779,788,812,813,834,846,869,871,879,929,939,949,955,959,960,1004,1013,1015,1020,1043,1058,1115,1158,1163,1164,1187,1194,1215,1336,1343,1366,1390,1494,1504,1608,1656,1700,1726,1729,1741,1761,1775,1823,1935,1995,2092,2122,2233,2362,2423,2441,2534,2572,2580,2623,2670,2723,2736,2856,2885,2937,2942,3022,3050,3265,3422,3438,3469,3582,3949,4003,4029,4039,4137,4232,4248,4251,4352,4416,4470,4822,4832,4841,4927,5015,5798,5883,5925,6066,6419,6588,6760,7998,8890,10001,12742
12	75,89,102,110,120,125,139,159,177,187,189,192,211,214,227,243,244,251,256,280,282,287,291,295,300,304,377,385,394,400,409,418,437,438,449,497,500,549,584,585,592,594,595,614,624,627,637,641,642,650,659,730,741,749,751,794,801,824,842,896,945,984,1008,1034,1045,1059,1061,1076,1090,1159,1169,1196,1201,1228,1247,1276,1277,1288,1352,1356,1436,1512,1671,1673,1681,1762,1778,1814,1929,2001,2010,2013,2071,2088,2166,2211,2223,2225,2326,2348,2412,2463,2484,2488,2687,2701,2708,2804,2925,2970,2991,3092,3132,3161,3234,3313,3643,3732,3736,3769,3997,4305,4319,4512,4514,4526,4598,4814,4950,5844,6333,7404,7459,7926,8040,8515,8721,8991,10850,10866,11054,11605,11615,13838,15118,15312,15991,16919,17606,18022
13	6,13,25,28,35,74,78,105,119,133,136,140,179,194,235,293,357,383,426,432,470,475,493,501,510,551,552,677,679,781,855,863,872,893,1069,1103,1174,1224,1315,1600,1670,1871,1911,2464,6501,8215,9084
14	37,42,58,76,79,86,116,144,161,170,176,200,212,230,247,257,258,264,268,308,312,317,329,338,339,345,348,349,358,376,381,388,391,412,423,431,459,464,466,504,542,625,635,653,684,690,716,755,793,826,891,905,908,964,1022,1053,1075,1231,1427,1589,1632,1907,2253,2594,2790,2876,3694,4373,6164,7213,8384,10321
