01	419,707,2278,14715,15369
02	0,4,16,17,35,38,47,60,148,175,527,540
03	12,39,65,67,96,113,122,182,187,350,447,454,600,607,609,678,687,688,788,964,1051,1098,1174,1181,1455,1501,1571,2079,2592,2712,2717,3290,3451,4434,4669,4682,5394,5686,6052,6464,6599
04	28,31,32,52,68,103,129,133,139,164,165,202,209,216,231,243,283,443,476,541,563,564,601,615,690,737,813,887,919,1187,1344,1541,1542,1635,1651,1724,1794,3055,6472,13628,16003,16675,17556,21284,29921,33716
05	174,181,210,264,269,290,407,453,515,555,669,670,695,747,754,764,851,870,901,942,968,977,988,1035,1079,1083,1086,1112,1116,1152,1239,1271,1328,1414,1437,1450,1459,1473,1476,1515,1546,1560,1561,1590,1617,1648,1694,1789,1923,1955,1980,1992,2000,2016,2048,2052,2091,2146,2156,2192,2198,2270,2272,2327,2357,2428,2495,2505,2510,2525,2560,2572,2580,2587,2624,2638,2709,2728,2781,2837,2878,2902,2947,3047,3088,3103,3109,3135,3138,3180,3382,3388,3409,3631,3649,3801,3819,3842,3852,3903,3981,4160,4228,4229,4364,4381,4567,4641,4744,5061,5183,5288,5330,5336,5520,5522,5524,5572,5680,5804,5928,7418,7527,8588,8612,8670,8727,8901,8951,10720,10836,11512,11564,11970,13582,18921
06	77,109,152,232,284,296,328,348,378,380,385,389,422,427,435,444,452,464,468,504,513,526,528,539,553,568,591,602,610,647,650,655,675,691,717,749,752,820,828,832,885,895,914,946,978,985,1004,1006,1012,1028,1056,1072,1105,1106,1119,1168,1177,1185,1205,1206,1233,1270,1280,1305,1317,1336,1350,1351,1363,1365,1367,1393,1403,1413,1427,1432,1445,1468,1472,1484,1525,1530,1537,1556,1566,1567,1572,1585,1589,1630,1633,1643,1695,1718,1782,1805,1830,1838,1854,1900,1918,1946,1972,1978,1981,1986,2021,2042,2073,2075,2102,2124,2179,2240,2247,2252,2284,2297,2309,2324,2329,2337,2339,2351,2356,2359,2379,2416,2468,2481,2483,2491,2492,2501,2515,2518,2538,2547,2569,2601,2719,2742,2747,2750,2803,2805,2817,2845,2864,2879,2898,2904,2941,2944,2949,2972,3010,3023,3025,3030,3032,3059,3130,3134,3147,3181,3182,3201,3213,3218,3258,3263,3264,3304,3314,3318,3345,3373,3384,3397,3402,3414,3419,3420,3438,3472,3490,3493,3530,3594,3597,3600,3609,3643,3676,3687,3691,3730,3786,3808,3822,3838,3844,3863,3879,3947,3953,3956,3974,4006,4034,4185,4194,4200,4227,4307,4326,4340,4399,4403,4404,4425,4468,4501,4505,4531,4556,4601,4739,4763,4781,4793,4806,4838,4953,4975,4987,5006,5025,5045,5070,5102,5184,5201,5203,5264,5294,5306,5351,5376,5420,5457,5486,5545,5579,5582,5617,5624,5652,5700,5749,5756,5845,5865,5889,5901,5948,6010,6034,6041,6118,6128,6143,6147,6201,6419,6444,6478,6536,6600,6609,6704,6722,6750,6761,6840,6999,7099,7270,7287,7482,7486,7576,7607,7685,7985,7989,8014,8126,8201,8298,8313,8389,8393,8404,8431,8472,8499,8821,8838,8950,9021,9032,9432,9587,9751,9763,9947,10177,10333,10403,10693,10723,10773,11184,11298,11365,11452,11499,11520,11743,11796,11874,11977,12063,12074,12189,12229,12358,12416,12472,12523,12556,12571,12585,12629,12775,12862,12930,12988,13202,13325,13420,13490,13553,13583,13666,13871,13877,13955,14007,14084,14092,14122,14206,14258,14283,14339,14362,14425,14440,14451,14542,14929,15019,15411,15497,15555,15561,15682,15714,15850,15937,15983,16123,16124,16271,16358,16519,16544,16743,17785,17831,17835,17920,17992,18011,18018,18085,18377,18402,18430,18534,18598,18911,19083,19356,19808,19829,20256,20271,20293,20346,20487,20522,20758,20945,21006,21139,21328,21329,21634,21849,22194,22243,22390,22408,22721,23154,23187,23646,23687,23706,23778,24136,24403,24482,24610,24657,24893,25001,25061,25283,25718,25985,26052,26565,26657,27380,27489,27548,27682,27742,27953,28113,28250,28283,28662,28967,29142,29300,29759,30107,30251,30259,30339,30722,30966,31005,31007,31057,31107,31279,31706,32629,32786,32864,33018,33092,33514,33782,34601,34785,34942,35371,35603,36101,36147,36174,36856,36924,37932,38618,38951,39131,39178,39360
07	10,23,41,42,43,80,107,132,149,167,188,191,248,257,268,285,289,392,400,423,478,517,518,535,559,598,656,706,762,776,833,847,963,1209,1210,1228,1641,1936,2821,4005,6545,7035,8277,8306,11752,13459,14230,14711,14957,14973,17436,20922,21272,22897
08	5,19,21,73,105,128,130,144,160,198,230,258,267,272,277,279,298,311,319,370,372,416,487,490,548,592,614,648,731,867,889,945,965,1125,1160,1355,1369,1373,1374,1378,1440,1547,1664,1836,1979,2175,2195,2235,2369,2453,2529,2724,2774,2916,3558,3972,4279,4327,5553,7093
09	110
10	1,8,14,20,22,24,30,37,44,46,83,89,93,114,414,494,502,2200,13477,26416
11	6,51,79,92,118,126,136,138,177,186,217,241,254,321,333,335,362,365,381,394,415,417,425,558,578,583,633,651,679,684,698,718,767,848,871,950,972,997,1002,1251,1260,1278,1360,1407,1412,1533,1680,1761,1817,1962,3440,5275,5702,5746,14505,15173
12	9,11,29,34,48,57,63,91,97,155,170,308,371,430,433,466,467,574,605,859,911,1263,1339,1404,1497,1584,2360,9419
13	56,69,78,86,124,153,172,178,179,193,194,203,215,233,234,239,249,286,312,323,332,334,387,434,437,460,472,532,556,572,621,724,732,771,781,802,869,941,955,1018,1058,1107,1154,1175,1186,1188,1217,1235,1299,1307,1313,1420,1553,1740,1820,1879,1889,1890,1905,1949,1957,1970,2282,2615,2903,2959,3067,3111,3123,3168,3267,3330,3699,4183,4251,4371,4435,4728,4998,5160,5485,5597,6083,8688,9051,10461,11120,11122,16373,16685,30582
