01	9
02	46
03	26
04	4,13,16,20,21,22,31,32,35,38,42,44,49,50,51,54,56,57,62,72,76,80,90,91,151,169,183,190,196,373,474,618,632,698,1639,5176
05	2,5,15,18,25,40,41,43,53,58,66,70,86,87,120,131,135,156,203,208,211,217,231,242,282,325,341,699,1172,1534
06	3,6,27,28,36,39,45,64,67,71,73,75,79,92,93,94,95,97,98,106,116,117,118,130,134,146,150,161,165,177,210,219,239,241,319,329,357,412,423,583,586,588,768,842,1112,1179,1219,1354,1997,2221,2728,3177,3750,5995,6852,7866,11946,13337
07	0,7,11,24,37,47,52,61,68,74,77,113,114,123,129,139,182,212,313,321,394,410,415,522,543,666,917,1060
08	109
09	63
10	825,980,1072,1247,1291,1826,2067,2133,2193,2217,2291,2339,2341,2387,2409,2482,2510,2552,2561,2562,2624,2651,2816,2831,2901,3029,3067,3121,3219,3224,3306,3379,3405,3461,3467,3618,3639,3641,3645,3646,3648,3652,3663,3711,3774,3805,3853,3867,3874,3875,3916,3935,3940,3964,3966,4014,4024,4092,4114,4129,4150,4155,4158,4175,4182,4219,4249,4314,4322,4400,4407,4488,4534,4555,4574,4578,4596,4604,4611,4617,4654,4655,4665,4692,4710,4724,4738,4743,4746,4759,4785,4814,4831,4879,4883,4887,4895,4896,4923,4939,4940,4967,4998,5010,5028,5033,5040,5053,5057,5066,5079,5095,5104,5124,5162,5172,5187,5189,5199,5212,5228,5236,5249,5285,5311,5342,5345,5356,5382,5395,5423,5497,5499,5517,5557,5558,5581,5591,5596,5618,5658,5677,5711,5742,5818,5864,5867,5871,5909,5914,5923,5948,5960,5976,5979,5984,5989,6026,6033,6049,6077,6088,6108,6120,6131,6134,6141,6188,6191,6194,6200,6225,6272,6291,6295,6301,6378,6385,6397,6422,6431,6442,6444,6448,6462,6468,6491,6500,6542,6552,6568,6577,6595,6608,6620,6624,6647,6652,6680,6685,6719,6734,6736,6737,6740,6745,6748,6752,6799,6806,6807,6813,6821,6830,6836,6896,6899,6905,6906,6926,6933,6951,6959,6961,6971,6979,6996,7006,7021,7058,7076,7094,7096,7097,7098,7149,7196,7203,7225,7229,7233,7239,7242,7243,7276,7286,7302,7314,7325,7334,7349,7369,7382,7390,7413,7451,7454,7460,7467,7486,7509,7514,7516,7534,7536,7563,7579,7585,7635,7636,7659,7663,7665,7675,7712,7724,7728,7731,7773,7778,7780,7789,7818,7822,7851,7861,7887,7894,7897,7949,7962,8019,8036,8037,8061,8080,8085,8093,8107,8121,8140,8154,8157,8169,8186,8190,8203,8213,8221,8226,8228,8230,8258,8274,8275,8283,8301,8309,8312,8314,8320,8341,8342,8348,8350,8352,8361,8370,8371,8375,8403,8409,8413,8436,8439,8440,8443,8446,8455,8461,8499,8548,8549,8559,8560,8569,8572,8578,8582,8589,8591,8613,8620,8649,8650,8660,8670,8675,8686,8692,8697,8702,8703,8730,8733,8762,8763,8768,8770,8772,8784,8808,8817,8833,8834,8850,8853,8865,8872,8900,8920,8933,8937,8948,8970,8978,8993,9004,9008,9029,9032,9064,9069,9077,9117,9123,9135,9141,9143,9147,9174,9177,9193,9225,9233,9258,9263,9281,9282,9287,9293,9294,9312,9326,9336,9344,9349,9354,9388,9403,9424,9427,9432,9452,9507,9513,9516,9520,9522,9539,9546,9547,9548,9572,9578,9593,9609,9611,9622,9649,9651,9675,9682,9694,9702,9712,9722,9738,9763,9774,9776,9782,9810,9816,9819,9822,9851,9873,9877,9909,9941,9960,9970,9972,9988,9991,9993,10010,10049,10087,10120,10124,10153,10165,10171,10185,10201,10213,10240,10248,10275,10298,10307,10309,10317,10325,10331,10343,10363,10377,10396,10399,10413,10414,10448,10449,10475,10485,10500,10502,10503,10505,10582,10584,10591,10597,10598,10614,10699,10715,10725,10748,10776,10799,10855,10866,10896,10901,10926,10930,10941,10967,10988,10990,10992,10999,11017,11023,11051,11069,11070,11071,11079,11094,11097,11106,11118,11125,11128,11155,11158,11179,11197,11205,11220,11242,11244,11245,11249,11259,11283,11301,11306,11315,11325,11332,11346,11348,11353,11363,11397,11398,11407,11418,11424,11432,11444,11471,11504,11512,11519,11522,11533,11535,11541,11547,11548,11582,11584,11586,11600,11609,11632,11676,11683,11685,11689,11693,11704,11712,11726,11737,11741,11753,11772,11780,11802,11808,11829,11832,11861,11875,11886,11912,11927,11945,11958,11978,11993,12007,12009,12013,12043,12063,12075,12116,12175,12188,12189,12202,12210,12213,12243,12267,12280,12291,12292,12305,12306,12313,12324,12341,12380,12402,12421,12493,12503,12514,12519,12536,12551,12568,12576,12586,12598,12613,12620,12632,12634,12642,12662,12663,12665,12679,12690,12710,12711,12720,12732,12740,12744,12748,12750,12777,12785,12818,12832,12865,12867,12885,12925,12950,12963,12982,12991,13001,13024,13045,13048,13134,13154,13160,13167,13187,13198,13205,13225,13235,13236,13244,13251,13256,13269,13276,13287,13295,13302,13304,13315,13320,13321,13364,13376,13404,13439,13457,13464,13466,13483,13484,13490,13514,13519,13541,13559,13573,13588,13600,13608,13618,13621,13652,13664,13700,13707,13715,13716,13720,13737,13745,13779,13780,13792,13794,13801,13825,13827,13830,13847,13855,13859,13862,13863,13878,13884,13891,13900,13907,13916,13936,13946,13968,13990,13999,14008,14028,14035,14057,14061,14083,14131,14180,14185,14189,14194,14195,14199,14217,14238,14253,14260,14268,14293,14302,14322,14350,14351,14377,14388,14392,14398,14427,14431,14503,14509,14565,14567,14580,14583,14586,14624,14649,14672,14677,14685,14688,14691,14698,14703,14734,14754,14762,14764,14797,14825,14827,14832,14835,14837,14838,14843,14844,14879,14898,14902,14907,14915,14920,14931,14944,14953,14954,14959,14975,14984,14991,14999,15003
