01	43,55,128,140,187,223,226,240,260,268,286,288,303,316,319,326,361,365,376,394,402,419,428,440,458,522,533,554,567,572,609,744,776,793,811,819,831,887,937,1016,1040,1082,1089,1126,1178,1216,1309,1312,1336,1378,1389,1409,1688,1705,1876,1900,1911,2017,2330,2416,2498,2507,2545,2574,3092,3223,3292,3343,3353,3549,3616,3916,4155,4453,4647,4848,5180,5208,5536,5699,6989,7519,8672,8816,8976,9357,11399,12237,12287,12735,13145,13150
02	10
03	76,124,130,136,147,163,168,192,208,254,274,277,278,281,297,307,309,313,329,344,346,347,355,356,373,408,420,423,424,435,447,463,468,473,481,493,503,534,536,545,548,550,564,566,581,585,589,590,592,606,614,623,627,629,650,673,674,677,680,686,688,706,781,787,801,805,815,816,832,843,848,876,897,899,912,918,923,929,930,944,945,952,957,961,974,988,994,998,1015,1019,1027,1041,1045,1053,1066,1068,1091,1107,1108,1119,1141,1146,1148,1165,1187,1205,1208,1211,1218,1222,1225,1244,1258,1264,1278,1279,1288,1301,1302,1308,1314,1316,1317,1324,1326,1329,1332,1338,1341,1342,1356,1371,1375,1376,1386,1395,1400,1401,1423,1429,1439,1457,1464,1488,1511,1514,1522,1536,1546,1554,1565,1568,1569,1574,1576,1578,1587,1599,1601,1611,1612,1627,1629,1637,1639,1646,1651,1656,1661,1662,1665,1685,1690,1691,1701,1708,1712,1713,1715,1737,1758,1760,1764,1765,1767,1769,1785,1800,1802,1813,1815,1833,1836,1850,1871,1874,1885,1890,1895,1907,1913,1922,1937,1939,1946,1958,1970,1977,2005,2012,2031,2033,2036,2040,2046,2049,2054,2062,2073,2086,2092,2104,2118,2119,2133,2139,2151,2167,2180,2198,2203,2209,2215,2219,2230,2232,2233,2239,2247,2264,2295,2299,2304,2315,2334,2346,2349,2351,2358,2359,2373,2383,2384,2386,2391,2395,2407,2413,2414,2433,2448,2461,2463,2469,2472,2477,2483,2492,2494,2501,2517,2518,2524,2539,2551,2556,2566,2571,2583,2595,2604,2611,2624,2633,2641,2647,2655,2675,2684,2692,2697,2704,2709,2710,2712,2720,2754,2788,2833,2836,2846,2860,2877,2878,2890,2902,2912,2919,2933,2950,2959,2961,2964,2966,2982,2988,3015,3018,3036,3037,3055,3061,3064,3078,3084,3097,3099,3100,3110,3116,3124,3136,3151,3157,3163,3166,3172,3201,3242,3245,3256,3260,3272,3278,3289,3296,3299,3304,3311,3314,3325,3337,3350,3362,3385,3390,3420,3431,3434,3475,3491,3505,3536,3542,3548,3564,3575,3589,3621,3626,3631,3633,3639,3642,3650,3655,3661,3710,3719,3730,3771,3788,3792,3808,3821,3824,3831,3833,3847,3869,3882,3885,3886,3897,3901,3913,3943,3952,3985,4009,4049,4084,4095,4104,4149,4160,4181,4185,4203,4212,4234,4252,4254,4255,4279,4300,4305,4308,4321,4332,4336,4344,4360,4395,4397,4413,4449,4451,4484,4488,4495,4515,4531,4545,4548,4553,4597,4611,4648,4666,4671,4684,4687,4689,4709,4711,4722,4737,4745,4750,4765,4771,4773,4782,4788,4799,4806,4807,4817,4827,4831,4894,4899,4963,4970,5001,5023,5046,5085,5090,5115,5151,5160,5168,5178,5191,5224,5261,5278,5299,5330,5346,5371,5383,5386,5392,5504,5517,5534,5537,5549,5557,5569,5656,5658,5676,5720,5766,5815,5825,5857,5874,5931,5950,6018,6028,6053,6067,6081,6128,6168,6191,6236,6321,6344,6389,6390,6417,6425,6454,6455,6481,6502,6508,6517,6530,6546,6558,6568,6639,6685,6717,6720,6721,6756,6772,6803,6899,6942,6944,6963,6974,6983,6987,6998,7013,7080,7081,7094,7133,7143,7151,7163,7210,7259,7283,7285,7310,7326,7334,7338,7367,7370,7379,7381,7393,7428,7450,7455,7553,7557,7620,7649,7661,7748,7763,7788,7897,7936,7967,7978,8029,8041,8170,8174,8222,8250,8402,8447,8490,8594,8605,8627,8638,8656,8671,8730,8771,8799,8820,8878,8904,8918,8962,8975,9002,9177,9381,9386,9398,9484,9517,9534,9567,9653,9660,9796,9835,9906,9912,9925,9953,10032,10053,10066,10139,10143,10171,10179,10283,10396,10400,10458,10518,10520,10529,10534,10669,10727,10748,10763,10773,10792,10904,10978,10997,11019,11025,11042,11101,11147,11151,11274,11290,11332,11364,11491,11527,11576,11709,11740,11805,11878,11893,11902,11924,11961,11995,12051,12067,12076,12123,12163,12179,12209,12236,12257,12338,12346,12349,12357,12417,12428,12442,12572,12590,12595,12619,12689,12693,12762,12809,12896,12933,12949,13067,13144,13162,13189,13260
04	1,9,21,34,40,48,50,65,67,74,87,92,102,104,114,119,133,138,155,237,249,253,285,308,331,337,472,486,524,540,552,565,574,583,611,646,717,724,726,869,871,901,916,931,1131,1136,1175,1179,1200,1245,1281,1348,1563,1605,1660,1679,1739,1817,2322,2901
05	158,162,164,183,231,232,234,242,248,272,273,320,350,352,354,379,380,388,389,392,393,445,448,452,455,465,474,477,499,511,516,529,542,555,556,577,602,633,634,682,690,722,728,741,752,759,761,767,774,802,828,834,838,864,879,889,892,909,933,936,949,951,964,970,997,1001,1038,1046,1048,1094,1100,1112,1115,1116,1120,1180,1191,1214,1256,1259,1266,1275,1311,1325,1331,1345,1347,1349,1351,1353,1359,1368,1394,1404,1407,1419,1431,1443,1451,1462,1473,1481,1491,1500,1503,1504,1552,1572,1582,1602,1604,1652,1668,1669,1672,1694,1703,1746,1752,1846,1877,1882,1887,1928,1930,1933,1955,1966,1967,1974,2002,2043,2053,2084,2085,2103,2143,2202,2210,2253,2285,2288,2307,2347,2348,2378,2392,2427,2449,2485,2487,2511,2519,2526,2529,2532,2616,2627,2629,2650,2670,2685,2691,2693,2715,2717,2723,2725,2729,2733,2739,2755,2757,2770,2773,2779,2869,2879,2926,2949,2953,2962,2971,3020,3023,3027,3048,3070,3076,3085,3122,3199,3207,3233,3258,3295,3327,3345,3363,3449,3464,3493,3494,3500,3504,3602,3629,3677,3702,3732,3758,3763,3768,3823,3852,3853,3909,3933,3941,3993,3997,4007,4041,4057,4076,4176,4182,4189,4194,4297,4338,4421,4447,4463,4473,4510,4522,4528,4566,4572,4585,4663,4706,4714,4748,4749,4754,4873,4930,4941,4942,5004,5045,5060,5095,5126,5142,5221,5231,5260,5294,5456,5513,5581,5582,5643,5692,5963,6213,6345,6446,6523,6567,6771,6815,6883,7017,7142,7245,7444,7507,7542,7646,7705,7883,7927,7931,7994,8192,8245,8275,8565,8742,8753,8927,8991,9007,9082,9111,9114,9636,9648,9649,9806,9816,9844,9908,10007,10080,10145,10166,10337,10353,10368,10409,10428,10440,10502,10578,10645,10981,11064,11217,11260,11333,11387,11585,11631,11742,11844,11919,12084,12091,12175,12272,12327,12333,12440,12463,12473
06	830,1055,1529,1692,2093,2778,3538,8098
07	26,41,51,54,58,75,81,85,94,110,111,122,167,177,203,206,212,216,217,243,263,283,335,349,360,374,407,416,444,500,506,512,528,571,607,625,632,659,665,675,857,878,1018,1199,1220,1340,1468,1763,1936,1985,2293,2671,2867,5179,5225,8304
08	63
09	53
10	35,49,178,220,244,269,321,339,341,405,459,462,464,466,471,476,513,569,595,628,638,670,704,711,725,735,742,812,817,822,877,883,894,966,967,987,989,995,999,1030,1059,1074,1083,1104,1123,1128,1132,1135,1140,1161,1171,1183,1188,1210,1254,1267,1277,1283,1291,1293,1299,1354,1405,1413,1441,1453,1469,1487,1494,1575,1588,1596,1606,1615,1633,1636,1673,1682,1684,1696,1698,1706,1707,1709,1753,1772,1801,1824,1831,1834,1835,1839,1853,1860,1886,1892,1901,1923,1944,1947,1952,1969,1972,1992,2013,2020,2021,2029,2057,2061,2091,2094,2106,2117,2122,2123,2131,2158,2160,2162,2166,2214,2228,2234,2242,2244,2259,2260,2261,2272,2301,2372,2379,2381,2409,2447,2500,2505,2510,2513,2528,2546,2557,2562,2573,2601,2630,2632,2637,2643,2680,2694,2696,2730,2759,2760,2768,2806,2821,2822,2829,2864,2874,2884,2905,2917,2923,2932,2974,2997,3006,3011,3024,3059,3072,3088,3102,3154,3155,3192,3204,3224,3247,3249,3286,3308,3348,3365,3411,3416,3428,3467,3472,3476,3488,3507,3512,3530,3555,3556,3590,3600,3635,3662,3678,3743,3750,3782,3807,3811,3818,3859,3862,3864,3875,3905,3924,3947,3954,3956,3995,4035,4040,4046,4048,4055,4059,4060,4071,4097,4162,4167,4178,4218,4225,4228,4232,4240,4262,4278,4314,4343,4351,4357,4362,4363,4378,4401,4403,4452,4471,4477,4505,4541,4560,4638,4642,4660,4668,4670,4674,4676,4795,4821,4840,4864,4887,4945,4947,4993,4997,4999,5007,5010,5054,5061,5098,5112,5114,5125,5194,5213,5218,5267,5285,5295,5336,5355,5370,5402,5404,5431,5443,5468,5469,5500,5527,5528,5555,5561,5565,5670,5693,5774,5776,5777,5791,5832,5885,5908,5912,5916,5924,5953,6075,6085,6105,6108,6120,6127,6188,6273,6302,6306,6335,6353,6362,6378,6423,6431,6456,6478,6511,6525,6540,6592,6596,6602,6681,6686,6710,6750,6799,6814,6827,6836,6851,6856,6861,6879,6927,6928,6933,6949,7001,7009,7058,7071,7105,7110,7158,7203,7242,7246,7276,7278,7293,7340,7395,7396,7408,7451,7457,7470,7476,7497,7534,7535,7540,7560,7588,7665,7681,7701,7711,7727,7752,7753,7806,7862,7889,7892,7916,7953,7968,7987,7991,7997,8007,8045,8053,8077,8088,8113,8121,8122,8129,8166,8172,8200,8201,8254,8291,8294,8307,8330,8396,8411,8508,8539,8551,8571,8583,8618,8637,8655,8660,8690,8701,8738,8754,8802,8817,8835,8842,8881,8925,8978,9006,9051,9069,9084,9092,9104,9112,9125,9130,9140,9256,9262,9274,9354,9377,9388,9392,9463,9542,9546,9569,9652,9658,9663,9711,9717,9727,9728,9759,9856,9942,9955,10004,10020,10031,10062,10074,10154,10250,10324,10335,10347,10391,10394,10407,10462,10501,10519,10582,10583,10624,10660,10766,10793,10796,10808,10809,10812,10822,10824,10847,10882,10919,10935,10946,10959,10984,11070,11081,11091,11166,11177,11189,11221,11222,11243,11282,11408,11420,11438,11457,11464,11480,11510,11523,11550,11597,11599,11635,11639,11642,11653,11695,11726,11755,11762,11792,11827,11832,11866,11894,11920,11941,11954,11984,12005,12031,12043,12047,12109,12116,12172,12198,12199,12249,12297,12322,12356,12369,12383,12413,12456,12482,12493,12501,12503,12506,12514,12520,12527,12602,12671,12701,12703,12710,12731,12751,12826,12866,12876,12922,12931,12943,12950,12968,12988,13023,13038,13043,13114,13124,13132,13137,13177,13194,13197,13200,13205,13208,13236,13248,13257
