01	1,16,23,26,29,34,36,38,39,49,50,51,53,59,76,87,101,112,131,150,155,164,177,284,298,473,475,565,922,1036
02	85,96,115,121,144,151,175,189,191,194,204,205,207,210,211,216,217,221,222,223,226,227,238,240,241,243,248,249,253,256,257,259,260,262,267,269,275,276,282,287,289,293,294,295,296,300,304,311,312,319,325,332,344,347,348,349,350,358,359,361,371,374,375,376,378,381,383,384,388,394,397,399,400,405,406,413,424,426,427,429,430,431,432,437,440,443,449,450,459,460,462,464,467,468,470,471,476,479,481,484,490,494,499,501,503,504,510,513,515,520,521,522,523,526,527,531,534,535,536,541,543,544,547,548,549,555,559,560,562,563,579,582,586,588,589,591,593,600,601,603,604,605,606,611,617,621,625,632,640,644,648,649,651,652,655,660,662,670,672,675,685,694,700,704,710,713,716,718,725,728,730,732,743,745,746,747,748,752,772,779,785,789,792,795,797,799,807,808,813,821,823,824,831,834,839,840,858,859,861,876,885,896,899,900,904,905,908,916,929,930,931,935,938,956,963,965,966,980,983,984,991,995,996,1000,1001,1006,1019,1021,1023,1026,1032,1035,1043,1055,1057,1070,1078,1080,1097,1100,1105,1114,1119,1121,1143,1155,1157,1159,1167,1170,1171,1182,1196,1206,1207,1228,1230,1235,1239,1244,1259,1262,1319,1322,1323,1326,1332,1334,1336,1350,1355,1380,1381,1383,1396,1403,1417,1430,1441,1444,1466,1471,1474,1499,1529,1530,1545,1551,1552,1559,1561,1579,1610,1619,1630,1633,1636,1642,1643,1654,1657,1658,1675,1679,1696,1744,1760,1768,1770,1771,1796,1798,1801,1808,1833,1855,1858,1896,1899,1901,1906,1923,1934,1949,1986,1989,1992,1994,2012,2022,2028,2034,2055,2058,2064,2081,2091,2108,2132,2134,2135,2165,2167,2169,2170,2173,2203,2206,2210,2217,2273,2280,2302,2336,2363,2368,2411,2414,2452,2455,2456,2490,2513,2522,2557,2592,2598,2644,2653,2675,2677,2683,2695,2716,2718,2756,2779,2786,2793,2800,2813,2825,2858,2869,2900,2938,2947,2961,3022,3033,3039,3082,3135,3165,3167,3178,3182,3211,3237,3255,3326,3384,3388,3399,3417,3420,3425,3466,3471,3491,3492,3501,3516,3522,3546,3590,3591,3637,3653,3656,3660,3731,3747,3778,3784,3797,3804,3844,3851,3859,3860,3959,4034,4074,4092,4102,4111,4128,4132,4133,4137,4141,4252,4274,4296,4328,4340,4351,4358,4418,4422,4423,4431,4436,4470,4476,4575,4584,4628,4640,4702,4706,4711,4726,4740,4755,4763,4780,4784,4789,4797,4812,4929,4940,4941,4973,5004,5029,5071,5091,5124,5127,5128,5138,5140,5151,5202,5253,5291,5412,5429,5454,5507,5528,5614,5728,5758,5798,5823,5832,5836,5851,5861,5871,5891,5917,5978,6008,6063,6110,6140,6171,6215,6246,6261,6273,6340,6356,6362,6368,6372,6419,6461,6465,6473,6488,6537,6554,6574,6650,6685,6694,6710,6730,6760,6862,6888,6906,6941,6979,6983,7008,7012,7015,7055,7072,7080,7185,7202,7225,7227,7312,7318,7411,7434,7467,7472,7617,7693,7829,7832,7849,7907,7956,8005,8012,8069,8103,8127,8170,8262,8307,8325,8370,8396,8472,8494,8521,8601,8662,8663,8666,8673,8681,8686,8696,8702,8713,8765,8799,8844,8895,8911,8989,9065,9096,9128,9141,9187,9470,9471,9528,9670,9685,9707,9714,9737,9740,9758,9832,9834,9867,9874,10158,10169,10218,10254,10333,10355,10365,10425,10442,10556,10584,10729,10730,10737,10738,10777,10866,10868,10945,10987,10993,11046,11086,11144,11156,11308,11318,11399,11480,11691,11699,11731,11736,11757,11972,12137,12162,12206,12241,12278,12284,12364,12405,12413,12452,12461,12546,12554,12584,12632,12649,12706,12714,12743,12752,12817,12829,12855,12876,13187,13203,13223,14772,16527
03	4,6,7,10,12,14,18,22,30,43,58,97,110,201,247,457,594,608,850,1197,1340,5443
04	2,31,42,46,47,54,56,57,65,68,73,77,80,88,92,100,102,114,127,135,143,178,202,214,218,220,299,302,321,391,434,446,472,491,512,587,638,687,701,720,816,827,836,1727,5089,6400
05	13,17,41,61,75,89,95,107,117,129,130,133,139,142,145,157,168,180,190,193,195,198,200,203,208,209,215,233,251,254,279,292,305,310,317,318,343,346,354,360,362,377,422,465,506,519,538,539,554,566,583,596,626,696,715,769,786,814,932,936,1027,1176,1548,1703,2466,3292
06	69
07	33,40,62,63,64,66,70,72,84,124,132,174,234,236,297,351,355,366,435,458,636,892,2471
08	192,315,336,364,370,386,389,409,417,428,438,463,474,478,483,485,508,516,524,533,552,567,568,569,570,571,573,576,584,595,597,598,618,623,624,628,639,653,667,674,691,693,705,708,712,714,717,723,726,734,736,749,758,763,767,768,787,796,798,811,815,818,819,822,828,829,830,835,847,848,856,860,862,866,867,870,872,874,879,884,895,910,911,915,926,928,933,934,940,953,957,960,964,985,986,990,1009,1013,1020,1034,1037,1040,1042,1050,1051,1056,1066,1068,1072,1076,1079,1085,1087,1089,1098,1099,1120,1124,1128,1131,1153,1165,1168,1180,1190,1193,1209,1216,1217,1224,1234,1261,1287,1293,1303,1310,1321,1325,1344,1357,1358,1360,1363,1371,1372,1374,1376,1390,1400,1407,1413,1422,1446,1453,1463,1465,1478,1481,1485,1487,1493,1496,1507,1510,1522,1538,1546,1549,1575,1601,1603,1611,1613,1620,1621,1626,1638,1649,1659,1671,1748,1755,1776,1780,1812,1814,1825,1876,1898,1904,1918,1921,1962,1981,1987,2004,2006,2023,2077,2085,2086,2095,2106,2111,2112,2123,2131,2147,2163,2164,2166,2180,2197,2236,2241,2262,2288,2289,2290,2295,2328,2330,2341,2342,2347,2355,2375,2386,2393,2424,2467,2550,2563,2608,2624,2652,2681,2686,2704,2740,2772,2789,2817,2818,2823,2841,2846,2851,2863,2866,2868,2880,2881,2897,2908,2909,2929,2955,2964,3054,3088,3100,3114,3119,3162,3181,3207,3217,3265,3267,3319,3358,3365,3418,3435,3437,3440,3442,3444,3449,3461,3469,3533,3545,3562,3595,3605,3643,3693,3701,3748,3765,3779,3834,3868,3891,3907,3945,3947,3949,3967,4036,4040,4045,4088,4090,4098,4112,4114,4136,4160,4173,4180,4249,4258,4260,4298,4354,4380,4525,4598,4615,4644,4645,4648,4683,4690,4698,4721,4734,4739,4741,4751,4787,4856,4903,5003,5009,5046,5065,5129,5235,5258,5299,5314,5433,5448,5460,5571,5579,5852,5887,5983,6012,6028,6083,6145,6248,6267,6268,6271,6313,6459,6493,6536,6552,6597,6660,6770,6788,6799,7037,7099,7286,7306,7418,7447,7518,7536,8009,8016,8119,8251,8308,8642,9119,9370,9377,9485,9495,9499,9574,9638,9885,9925,10044,10383,10419,10662,10684,10771,10824,11034,11076,11115,11239,11270,11717,11778,12060,12119,12199,12232,12569,12688,12843,12921,13184
09	288,423,529,1049,1331,1418,1886,2024,2161,2486,2749,3218,11891
10	83
