01	252,282,328,332,381,437,439,476,491,492,568,587,609,631,709,728,745,763,782,792,798,816,818,854,867,880,896,897,909,929,953,987,994,998,1027,1072,1096,1099,1103,1126,1131,1157,1170,1179,1229,1248,1252,1284,1312,1314,1330,1368,1374,1375,1379,1390,1406,1430,1432,1438,1449,1451,1453,1462,1463,1481,1511,1520,1549,1588,1596,1602,1636,1642,1659,1675,1687,1688,1703,1705,1707,1709,1725,1743,1748,1774,1790,1798,1805,1818,1829,1830,1848,1850,1863,1867,1871,1903,1908,1923,1925,1933,1944,1950,1955,1959,1963,1968,1971,1972,2012,2016,2019,2025,2033,2042,2048,2051,2053,2054,2056,2068,2071,2082,2083,2086,2100,2105,2112,2120,2122,2143,2157,2170,2187,2200,2202,2203,2245,2246,2251,2269,2270,2284,2288,2308,2311,2314,2322,2332,2339,2340,2344,2346,2356,2364,2368,2369,2378,2395,2399,2423,2435,2449,2464,2479,2488,2499,2501,2504,2514,2519,2520,2528,2530,2531,2533,2543,2544,2545,2564,2570,2576,2579,2618,2663,2670,2679,2694,2710,2718,2723,2734,2735,2744,2745,2760,2768,2781,2782,2809,2836,2864,2876,2884,2888,2900,2913,2947,2953,2955,2962,2966,2996,3014,3015,3020,3022,3030,3032,3038,3048,3080,3085,3088,3104,3106,3140,3141,3152,3157,3159,3164,3197,3229,3239,3240,3251,3257,3266,3267,3273,3278,3280,3288,3293,3299,3300,3302,3314,3334,3339,3345,3349,3357,3367,3390,3406,3425,3441,3447,3450,3459,3475,3480,3497,3500,3501,3509,3511,3524,3558,3560,3562,3574,3576,3577,3580,3591,3645,3659,3672,3673,3687,3696,3714,3752,3757,3772,3782,3793,3797,3803,3805,3806,3817,3841,3842,3849,3857,3859,3860,3867,3869,3881,3886,3902,3906,3908,3912,3919,3921,3930,3936,3943,3951,3956,3969,3970,3971,3972,3989,3991,3993,4000,4006,4008,4018,4023,4033,4042,4056,4063,4064,4070,4073,4086,4091,4105,4111,4124,4131,4160,4168,4198,4203,4204,4206,4212,4220,4232,4242,4255,4267,4289,4291,4300,4301,4305,4312,4319,4341,4345,4357,4364,4367,4370,4374,4384,4385,4393,4401,4418,4473,4493,4494,4496,4499,4508,4511,4520,4535,4550,4563,4570,4576,4585,4587,4597,4619,4636,4667,4670,4671,4684,4700,4701,4725,4730,4738,4756,4764,4774,4776,4806,4813,4814,4853,4857,4873,4874,4882,4887,4890,4907,4918,4947,4952,4954,4979,4995,5005,5043,5045,5060,5074,5121,5126,5127,5151,5161,5170,5182,5208,5209,5211,5220,5227,5235,5238,5249,5256,5258,5265,5272,5277,5283,5304,5306,5326,5343,5353,5376,5384,5389,5395,5396,5397,5418,5433,5438,5446,5463,5464,5469,5477,5495,5503,5530,5542,5552,5566,5593,5602,5605,5627,5632,5646,5662,5666,5675,5677,5706,5710,5765,5773,5776,5812,5835,5849,5855,5858,5877,5884,5888,5900,5904,5938,5939,5951,5965,5968,5982,5991,5995,6003,6005,6033,6059,6069,6097,6126,6129,6138,6142,6143,6144,6150,6157,6159,6167,6168,6190,6196,6201,6203,6228,6244,6245,6276,6292,6304,6306,6312,6327,6332,6336,6340,6402,6441,6462,6497,6507,6545,6568,6594,6628,6664,6671,6673,6675,6676,6682,6696,6717,6740,6753,6758,6788,6793,6811,6819,6848,6851,6853,6914,6919,6926,6927,6929,6992,6997,7007,7010,7028,7036,7039,7045,7050,7073,7080,7082,7084,7117,7138,7174,7188,7231,7290,7292,7315,7321,7335,7351,7374,7381,7389,7394,7402,7425,7456,7473,7476,7489,7509,7551,7553,7595,7602,7604,7617,7618,7619,7621,7625,7649,7652,7679,7681,7688,7705,7708,7714,7719,7726,7772,7777,7793,7799,7817,7824,7832,7877,7891,7902,7905,7917,7922,7923,7940,7950,7969,7982,7988,7992,8025,8027,8036,8040,8046,8056,8093,8140,8149,8184,8192,8225,8226,8237,8297,8311,8336,8358,8369,8382,8417,8419,8429,8443,8452,8460,8474,8486,8499,8519,8521,8542,8554,8571,8624,8629,8683,8772,8777,8778,8780,8783,8792,8796,8803,8805,8823,8827,8836,8856,8868,8921,8935,8988,9006,9048,9059,9120,9131,9135,9138,9162,9197,9198,9223,9226,9227,9234,9257,9279,9309,9316,9319,9327,9330,9334,9344,9381,9435,9462,9482,9484,9485,9491,9496,9526,9544,9561,9584,9585,9589,9596,9602,9604,9606,9639,9643,9666,9700,9706,9733,9738,9754,9755,9766,9773,9780,9799,9800,9824,9828,9869,9902,9904,9914,9915,9921,9925,9957,9974,10083,10109,10182,10195,10201,10254,10283,10288,10305,10334,10336,10373,10391,10399,10456,10476,10478,10528,10550,10553,10600,10607,10609,10621,10622,10629,10636,10654,10693,10722,10754,10758,10768,10800,10807,10815,10826,10830,10834,10842,10855,10859,10868,10869,10883,10885,10890,10924,10932,10939,10984,10998,11002,11003,11010,11011,11031,11045,11081,11083,11088,11098,11141,11164,11179,11180,11202,11210,11215,11217,11244,11258,11291,11293,11306,11338,11345,11364,11435,11447,11487,11492,11557,11622,11632,11634,11655,11671,11681,11700,11769,11916,11955,11970,11974,12007,12030,12045,12068,12080,12082,12094,12096,12100,12112,12114,12126,12129,12130,12131,12156,12157,12170,12184,12197,12214,12219,12221,12275,12338,12339,12374,12388,12392,12417,12418,12465,12466,12493,12521,12529,12532,12559,12570,12644,12651,12666,12678,12693,12697,12736,12774,12788,12808,12818,12820,12837,12840,12855,12856,12878,12885,12894,12913,12970,13002,13064,13094,13126,13132,13200,13202,13265,13291,13315,13382,13387,13416,13429,13434,13542,13616,13638,13653,13711,13729,13738,13839,13852,13903,13922,13931,14002,14032,14061,14068,14090,14092,14099,14112,14119,14189,14197,14223,14228,14236,14245,14288,14299,14317,14345,14383,14406,14508,14526,14603,14617,14650,14671,14771,14782,14784,14792,14817,14852,14898,14900,14914,14930,14953,15081,15090,15123,15144,15195,15225,15231,15278,15290,15308,15334,15435,15465,15506,15548,15550,15570,15577,15586,15618,15722,15747,15768,15772,15835,15847,15857,15861,15895,15916,15943,15954,16011,16022,16040,16085,16103,16135,16155,16181,16186,16234,16238,16276,16317,16331,16395,16404,16422,16423,16453,16462,16505,16512,16529,16560,16580,16601,16662,16676,16708,16729,16776,16785,16812,16851,16953,17029,17082,17085,17177,17236,17242,17266,17462,17468,17524,17548,17555,17593,17647,17653,17655,17657,17670,17723,17728,17769,17777,17786,17803,17810,17858,17869,17873,17882,17889,17911,17931,18044,18148,18149,18233,18236,18273,18275,18308,18329,18357,18421,18445,18448,18458,18500,18528,18539,18570,18691,18702,18788,18808,18832,18834,18862,18913,18950,18963,19003,19143,19168,19199,19321,19400,19467,19517,19683,19705,19734,19749,19816,19916,19919,19920,19926,19941,20029,20033,20039,20058,20105,20118,20119,20122,20150,20202,20236,20250,20353,20378,20519,20540,20553,20614,20631,20644,20733,20743,20804,20841,20903,20927,20930,20970,21019,21072,21074,21077,21083,21091,21109,21140,21141,21198,21202,21237,21249,21326,21330,21355,21363,21418,21422,21437,21458,21505,21607,21677,21704,21732,21784,21837,21855,21866,21904,21951,21990,22026,22038,22154,22156,22239,22319,22327,22369,22417,22554,22639,22679,22693,22720,22733,22769,22838,22841,22887,22987,22998,23099,23117,23205,23253,23302,23393,23403,23463,23765,23824,23905,23915,24067,24128,24145,24247,24329,24337,24402,24485,24508,24696,24722,24767,24797,24824,24826,24918,25066,25221,25361,25406,25417,25427,25457,25465,25480,25577,25581,25653,25746,25758,25814,25817,25881,25940,25968,26031,26034,26137,26221,26236,26254,26354,26419,26424,26441,26711,26714,26782,26792,26798,26803,26811,26886,27009,27012,27074,27119,27177,27192,27197,27218,27224,27233,27237,27342,27357,27632,27688,27721,27731,27738,27808,27908,28184,28487,28602,28720,28729,28762,28794,28823,28854,28960,28963,29008,29081,29144,29159,29169,29218,29488,30702,31530,33173
02	88,94,129,198,215,233,236,352,394,416,431,512,517,542,543,549,585,797,807,952,968,977,1147,1218,1351,1400,1686,1744,1755,1817,1866,1884,1914,2057,2141,2148,2163,2289,2302,2343,2394,2515,2517,2563,2568,2637,2678,2769,2770,2789,2834,2899,2927,3074,3095,3136,3221,3340,3552,3644,3667,3700,3709,3852,3861,3901,3909,4392,4486,4522,4651,4669,4713,4877,5050,5164,5178,5259,5354,5424,5481,5500,5515,5522,5555,5616,5624,5720,5767,5887,5912,6046,6125,6169,6222,6258,6403,6486,6533,6612,6625,6709,6820,6850,7014,7067,7079,7249,7302,7492,7497,7646,7861,7936,7941,8057,8137,8240,8264,8332,8391,8414,8437,8509,8567,8748,8937,9043,9072,9187,9571,9586,9631,9665,9806,9816,9873,9909,9935,10020,10087,10105,10276,10613,10843,10898,11043,11080,11677,11786,11890,11893,12003,12043,12104,12108,12176,12230,12319,12423,12823,12828,12861,12879,13134,13136,13214,13352,13439,13448,13670,13780,13916,13999,14022,14052,14070,14264,14291,14448,15119,15183,15242,15246,15270,15473,15532,15670,15709,15736,15800,15871,16216,16265,16289,16541,16545,16609,16679,17050,17083,17438,17458,17850,17972,17976,18028,18120,18300,18434,18466,18487,18527,18822,19092,19162,19446,19914,19993,20155,20247,20805,20955,21085,21329,21352,21532,21619,21624,21656,21823,22088,22245,22339,22411,22514,23104,23154,23299,23771,23926,24224,24633,24680,24991,25331,25336,25380,25584,25740,26335,26422,26450,26481,26743,26762,26893,26997,27039,27228,27243,27299,28078,28121,28149,28241,28586,28620,29256
03	131,172,204,269,299,379,413,430,465,486,538,581,669,776,788,984,993,1013,1057,1073,1085,1114,1153,1156,1191,1219,1225,1238,1277,1291,1333,1341,1373,1434,1499,1593,1599,1603,1649,1668,1683,1685,1708,1783,1793,1797,1834,1900,1910,1911,2004,2058,2069,2081,2097,2150,2171,2198,2232,2244,2283,2448,2452,2467,2480,2610,2616,2660,2713,2738,2825,2827,2850,2893,2906,2912,2975,2978,3025,3031,3033,3037,3061,3098,3190,3193,3201,3202,3212,3242,3253,3261,3263,3303,3311,3332,3341,3373,3388,3393,3439,3466,3474,3482,3535,3585,3658,3663,3666,3728,3733,3850,3879,3888,3899,3964,3997,4029,4098,4110,4167,4178,4191,4207,4215,4258,4292,4294,4316,4332,4346,4351,4365,4411,4425,4441,4502,4518,4531,4536,4546,4612,4635,4640,4658,4737,4807,4812,4838,4898,4899,4911,4919,4936,4972,5048,5062,5066,5070,5105,5150,5212,5295,5299,5309,5406,5410,5490,5528,5564,5595,5598,5628,5722,5731,5733,5793,5795,5861,5873,5928,5971,5972,6020,6088,6178,6223,6224,6270,6295,6392,6418,6516,6521,6524,6601,6610,6626,6636,6723,6766,6768,6775,6782,6790,6791,6810,6854,6920,6944,6960,6962,6973,6976,6998,7003,7013,7037,7049,7069,7072,7107,7173,7179,7207,7267,7286,7334,7349,7380,7405,7413,7450,7471,7544,7632,7672,7684,7689,7769,7781,7805,7847,7890,7949,7979,8021,8055,8060,8100,8186,8328,8357,8388,8410,8418,8473,8502,8504,8537,8543,8579,8615,8626,8635,8652,8660,8721,8745,8767,8769,8807,8822,8903,8954,8959,8976,8980,8981,9117,9130,9156,9160,9189,9204,9261,9278,9282,9283,9290,9321,9348,9354,9368,9375,9387,9505,9518,9545,9608,9612,9626,9685,9696,9698,9740,9747,9765,9786,9819,9867,9900,9916,9919,9991,10000,10033,10048,10065,10066,10112,10147,10149,10164,10175,10185,10229,10301,10322,10347,10368,10372,10409,10427,10428,10433,10482,10498,10503,10565,10577,10601,10610,10620,10647,10662,10696,10757,10771,10824,10851,10872,10887,10911,10915,10928,10944,11013,11017,11050,11115,11137,11207,11227,11278,11281,11337,11370,11385,11389,11390,11449,11468,11534,11543,11544,11548,11573,11595,11608,11628,11665,11672,11685,11698,11745,11763,11771,11799,11804,11823,11850,11859,11862,11881,12000,12093,12115,12128,12179,12206,12264,12289,12360,12369,12371,12382,12416,12428,12438,12441,12452,12473,12505,12510,12544,12578,12579,12623,12639,12640,12641,12688,12765,12805,12866,12895,12907,12936,13027,13053,13068,13089,13101,13145,13175,13177,13182,13188,13193,13203,13209,13211,13225,13248,13320,13329,13342,13368,13397,13402,13414,13459,13502,13540,13541,13543,13550,13566,13579,13581,13682,13683,13705,13715,13761,13794,13805,13811,13831,13850,13878,13885,13942,13954,13959,13966,13989,14037,14098,14121,14142,14163,14180,14184,14196,14265,14271,14308,14334,14348,14368,14378,14390,14413,14427,14434,14443,14476,14477,14491,14500,14504,14506,14512,14522,14559,14570,14592,14616,14635,14652,14686,14716,14726,14773,14781,14828,14833,14882,14915,14932,15010,15069,15078,15079,15103,15118,15121,15143,15206,15208,15236,15237,15240,15243,15244,15375,15391,15398,15411,15442,15443,15450,15453,15469,15520,15521,15530,15555,15573,15620,15632,15640,15675,15696,15737,15786,15798,15832,15834,15839,15864,15922,15982,16074,16084,16111,16133,16162,16169,16184,16213,16226,16228,16243,16246,16314,16349,16352,16394,16399,16403,16411,16428,16456,16478,16484,16486,16496,16515,16534,16536,16598,16610,16643,16682,16715,16730,16805,16813,16830,16839,16898,16901,16924,16955,16957,16958,17016,17022,17070,17078,17079,17137,17141,17158,17204,17206,17213,17255,17277,17322,17328,17334,17341,17404,17431,17433,17516,17542,17560,17591,17604,17606,17616,17661,17676,17682,17694,17727,17768,17781,17791,17793,17853,17860,17875,17877,17924,17933,17956,18016,18026,18030,18041,18060,18063,18086,18113,18130,18165,18215,18231,18252,18298,18323,18358,18367,18379,18392,18417,18438,18446,18462,18470,18471,18526,18557,18564,18574,18623,18651,18698,18727,18742,18748,18796,18848,18854,18866,18878,18928,18931,18971,19018,19031,19036,19043,19065,19066,19109,19115,19123,19209,19276,19290,19388,19391,19411,19461,19463,19528,19533,19535,19583,19604,19640,19654,19656,19731,19746,19754,19766,19769,19800,19822,19831,19917,19953,19963,19964,19971,19973,20021,20027,20031,20050,20055,20082,20130,20160,20192,20242,20246,20279,20285,20321,20360,20361,20373,20379,20416,20456,20488,20508,20599,20635,20683,20687,20690,20722,20749,20753,20761,20762,20797,20816,20819,20820,20829,20832,20840,20872,20901,20902,20905,20929,20968,21006,21031,21037,21040,21086,21087,21088,21098,21122,21148,21221,21239,21253,21265,21278,21285,21305,21315,21376,21390,21403,21417,21436,21465,21467,21512,21552,21554,21594,21599,21604,21629,21649,21661,21664,21681,21686,21699,21711,21713,21744,21781,21816,21818,21825,21829,21833,21835,21920,21933,21961,21968,21974,21980,21991,21994,22010,22046,22056,22153,22159,22196,22215,22249,22252,22265,22269,22277,22334,22338,22362,22445,22458,22530,22560,22606,22631,22651,22654,22689,22714,22727,22754,22759,22782,22827,22829,22855,22861,22905,22938,22961,22965,22983,22984,22986,22990,23031,23038,23039,23050,23089,23114,23121,23171,23191,23265,23266,23268,23280,23284,23324,23328,23355,23359,23440,23443,23444,23453,23481,23493,23563,23598,23633,23639,23702,23740,23751,23762,23777,23790,23801,23822,23845,23847,23862,23866,23920,23927,23930,23939,23967,24006,24022,24045,24085,24112,24117,24127,24143,24164,24184,24193,24231,24232,24258,24271,24278,24287,24356,24386,24420,24422,24494,24511,24521,24545,24552,24558,24584,24593,24612,24642,24684,24748,24751,24792,24820,24841,24850,24898,24939,24971,25000,25012,25030,25035,25064,25065,25082,25101,25147,25153,25214,25237,25244,25252,25256,25297,25402,25412,25433,25440,25475,25522,25535,25553,25576,25582,25591,25595,25597,25627,25673,25691,25693,25704,25712,25713,25762,25765,25776,25804,25808,25813,25859,25863,25960,26041,26080,26089,26150,26283,26318,26336,26347,26374,26379,26383,26384,26398,26427,26478,26484,26507,26521,26586,26592,26597,26607,26676,26686,26687,26692,26695,26713,26715,26726,26767,26769,26822,26823,26839,26842,26863,26908,26921,26925,26930,26986,27006,27008,27071,27088,27102,27131,27144,27153,27179,27203,27215,27225,27241,27283,27297,27303,27315,27356,27389,27457,27492,27497,27533,27592,27682,27722,27737,27831,28031,28041,28069,28134,28147,28162,28189,28216,28217,28244,28263,28288,28290,28438,28468,28495,28536,28537,28559,28585,28589,28617,28632,28655,28665,28753,28770,28772,28799,28805,28837,28857,28860,28920,28926,28955,28978,28981,28996,29030,29063,29068,29109,29121,29124,29141,29194,29203,29247,29258,29260,29269,29274,29278,29283
04	343,412,597,747,963,980,1040,1176,1285,1299,1457,1503,1516,1540,1842,1982,2021,2031,2151,2388,2512,2877,3119,3206,3275,3460,3473,3590,3627,3836,3927,4104,4190,4286,4288,4352,4521,4582,4668,5075,5278,5303,5371,5400,5474,5507,5520,5913,5920,5948,5996,6009,6026,6263,6440,6618,6801,6898,7147,7190,7258,7323,7815,7989,8001,8340,8402,8585,8603,8645,8678,8737,8761,8776,8943,8998,9052,9147,9425,9463,9523,9809,9840,9920,10098,10145,10159,10212,10453,10470,10672,10840,10899,10909,10941,11030,11092,11342,11422,11453,11458,11473,11552,11662,11743,11856,11900,12039,12049,12144,12172,12331,12412,12445,12495,12496,12511,12535,12542,12694,12757,12810,12867,12927,12942,13005,13012,13072,13078,13292,13361,13431,13480,13544,13585,13614,13624,13630,13688,13762,13785,13828,13925,14016,14262,14484,14517,14682,14735,14819,14944,14973,15138,15148,15150,15178,15475,15552,15589,15598,15656,15723,15725,15744,15882,15964,15965,16122,16176,16227,16244,16252,16345,16348,16429,16493,16577,16720,16724,16777,16807,16857,16860,16881,16894,16915,16919,16936,16970,17061,17074,17077,17089,17146,17160,17231,17239,17248,17300,17312,17319,17403,17453,17474,17541,17601,17641,17721,18079,18091,18218,18245,18364,18508,18558,18638,18658,18687,18725,18739,18841,18857,18883,18981,19124,19142,19228,19316,19332,19363,19387,19501,19643,19699,19720,19943,19946,20010,20013,20054,20061,20211,20231,20520,20521,20601,20693,20727,20874,20911,20934,20987,21171,21230,21258,21336,21444,21483,21528,21726,21733,21773,21786,21864,21895,22027,22151,22312,22333,22544,22581,22820,22952,22985,23176,23254,23257,23357,23381,23406,23441,23488,23505,23656,23673,23864,23961,24011,24081,24195,24272,24336,24357,24539,24656,24693,24726,24864,24947,24977,25075,25094,25387,25410,25494,25541,25569,25672,25792,25805,25818,25950,25983,26068,26134,26197,26206,26211,26371,26418,26423,26462,26476,26496,26527,26706,26717,26786,26932,27121,27178,27274,27479,27511,27514,27516,27541,27693,27728,27889,27924,27943,28070,28148,28179,28254,28266,28524,28570,28597,28660,28674,28702,28873,28968,29263
05	255,468,622,1279,1682,1954,2594,3001,5195,5665,5935,6290,6764,7108,8448,9009,9930,11144,14246,17030,19623,28541
06	40
07	8,15,23,56,61,63,86,91,92,96,104,111,113,118,121,135,136,140,143,151,158,160,175,176,177,195,216,222,237,242,244,256,265,275,286,306,307,313,320,333,339,348,353,375,407,424,435,453,464,480,524,598,599,648,685,711,740,757,779,800,803,1037,1165,1173,1205,1262,1265,1317,1392,1395,1414,1654,1781,1828,1832,1913,2147,2413,2471,2481,2548,2585,2773,2904,3087,3348,3383,3834,4449,4885,4902,5291,5852,6747,6873,6950,6969,8134,8681
08	334,1882,2558,3465,8927
09	71,181,350,838,2073,3455,5955
10	65,106,112,122,126,174,186,191,212,221,223,227,239,240,262,268,276,280,281,283,322,324,338,344,369,371,392,405,417,432,436,451,473,485,497,501,509,533,551,569,577,601,613,621,639,640,649,650,656,665,666,672,710,712,722,746,753,761,764,769,773,802,804,826,827,831,832,833,850,853,860,891,913,925,936,940,946,973,974,983,988,1005,1017,1028,1034,1043,1075,1088,1090,1117,1132,1139,1162,1168,1181,1185,1187,1194,1207,1215,1232,1247,1251,1272,1276,1304,1369,1405,1418,1436,1443,1445,1448,1461,1506,1533,1547,1561,1579,1613,1616,1619,1622,1624,1652,1653,1667,1676,1678,1704,1715,1732,1733,1736,1739,1757,1773,1794,1815,1819,1841,1845,1860,1861,1883,1912,1918,1935,1960,1979,2044,2066,2092,2093,2113,2155,2249,2250,2304,2309,2324,2377,2382,2424,2444,2550,2557,2587,2604,2622,2635,2748,2755,2854,2903,3008,3016,3045,3125,3129,3146,3170,3219,3272,3325,3400,3411,3430,3442,3444,3468,3478,3495,3539,3571,3598,3604,3621,3639,3710,3877,3894,3975,4051,4090,4139,4162,4181,4217,4339,4361,4366,4427,4436,4477,4545,4608,4641,4767,4832,4876,5041,5113,5135,5239,5262,5276,5368,5370,5373,5399,5479,5629,5649,5673,5674,5762,5834,5883,5937,6013,6175,6249,6277,6422,6473,6589,6699,6728,6923,6993,7116,7139,7206,7245,7369,7372,7475,7720,7760,7823,7863,8144,8430,8545,8704,8810,8826,9267,9328,9497,9539,9546,9642,10506,10714,10747,10969,11204,11230,11238,11242,11382,11432,11525,11571,11613,12034,12083,12201,12874,13055,13116,13312,13563,13732,13790,13893,13927,14116,14250,14681,14788,14860,15304,15518,15968,16061,16262,16434,16481,16758,17018,17321,17385,17442,17709,18119,18168,18673,18967,19007,19302,19423,19464,19644,19793,20126,20165,20546,20563,20576,20825,21234,21361,21663,22208,22365,22453,22750,23216,23545,23805,23810,24162,24446,24855,25416,25694,25780,25977,26005,26554,27310,27867,28410,28961
