01	16,34,54,58,60,65,71,73,90,95,106,111,112,118,127,138,148,152,154,156,159,165,167,170,173,177,180,181,199,200,204,212,215,216,218,221,233,236,242,243,245,246,253,256,265,278,289,291,292,296,305,307,308,316,318,319,326,328,331,341,343,357,359,362,371,383,385,387,394,397,398,406,407,410,413,422,423,424,427,432,434,441,460,473,481,482,497,502,509,511,518,522,523,531,558,560,562,564,565,567,575,580,609,614,618,631,642,645,647,654,660,662,670,680,686,700,703,705,707,710,728,745,746,749,758,762,766,774,812,826,845,858,879,884,898,900,921,953,960,974,976,984,995,1040,1065,1068,1069,1070,1073,1075,1170,1177,1179,1219,1222,1260,1261,1264,1282,1300,1308,1389,1398,1424,1449,1453,1578,1580,1585,1588,1595,1619,1644,1647,1654,1681,1692,1708,1710,1726,1788,1833,1836,1873,1932,1964,2078,2096,2170,2196,2206,2224,2292,2330,2337,2363,2439,2458,2504,2518,2547,2564,2649,2674,2691,2729,2829,2855,2862,2891,2918,2946,2959,3040,3067,3103,3205,3215,3225,3290,3308,3340,3353,3354,3416,3439,3605,3622,4104,4213,4374,4556,4566,4813,4871,4972,5028,5057,5390,5446,5477,5491,5582,5619,5795,5993,6043,6241,6334,6648,6657,6660,6693,6806,6932,6948,7017,7295,7478,7493,7538,7557,7672,7700,7712,7741,7775,7799,7922,7964,8037,8044,8069,8078,8183,8214,8360,8381,8643,8717,8879,8913,9000,9003,9006,9203,14836
02	1,2,3,11,15,24,27,43,50,53,61,74,78,128,189,250,330
03	41
04	237,557,729,2483,2841,3761,4169,8856,8858,8934,8981,9088
05	8,10,12,28,33,36,38,45,49,66,67,84,92,93,102,114,120,126,135,139,141,142,146,153,164,169,176,185,187,205,210,229,232,235,238,247,251,254,272,297,300,304,321,338,339,349,352,355,358,364,379,445,453,488,510,527,547,613,624,765,788,802,876,887,1244,2250,2604,4345
06	626,1116,1745,2077,2260,2574,2590,2702,2761,2921,2955,2999,3073,3178,3441,3449,3637,3915,3938,3970,4189,4217,4230,4335,4340,4505,4571,4580,4604,4657,4681,4833,4873,4976,5027,5398,5419,5432,5435,5487,5494,5578,5597,5812,5889,6008,6111,6414,6463,6466,6494,6645,6653,6680,6742,6773,6849,7138,7161,7708,7725,7738,7740,7774,7806,7921,8105,8138,8146,8241,8324,8370,8374,8405,8414,8444,8509,8524,8529,8536,8555,8600,8700,8870,8900,8985,9112,9130,9160,9236,9372,9487,9542,9714,9739,9825,9834,9913,10024,10105,10178,10195,10291,10294,10298,10368,10476,11019,11066,11401,11507,11607,11629,11654,11704,11850,12130,12178,12317,12391,12535,12606,12610,12622,12655,12780,13047,13085,13578,13698,13708,13720,13879,13900,13923,13948,13955,13962,14004,14060,14121,14156,14392,14539,14595,14640,14642,14788,14795,14835,15007,15195,15215,15252,15319,15355,15427,15477,15705,15768,15794,15941,15944,16045,16225,16263,16409,16657,16728,16736,17120,17124,17130,17202,17222,17233,17345,17404,17419,17431,17457,17496,17526,17674,17680,17758,17819,17907,17937,18107,18139,18218,18278,18335,18364,18389,18423,18457,18484,18488,18545,18573,18630,18800,18922,18958,19099,19161,19368,19386,19387,19442,19482,19507,19610,19618,19743,19790,19848,19959,20004,20043,20156,20168,20241,20346,20545,20549,20668,20745,20764,20820,20860,20965,21034,21037,21043,21128,21142,21161,21192,21258,21297,21331,21452,21491,21545,21552,21585,21586,21629,21671,21760,21765,21850,21895,21944,22008,22035,22070,22083,22104,22202,22262,22384,22588,22615,22651,22989,22997,23014,23030,23045,23062,23069,23087,23152,23281,23305,23348,23362,23430,23472,23699,23840,23859,24013,24021,24104,24260,24262,24292,24373,24479,24542,24605,24651,24656,24663,24705,24737,24814,24876,24923,25033,25176,25189,25230,25340,25344,25363,25398,25431,25458,25690,25695,25747,25777,25868,25910,25914,25972,26016,26083,26191,26209,26287,26312,26438,26550,26597,26629,26677,26776,26813,26936,27090,27094,27098,27145,27221,27281,27292,27294,27330,27408,27450,27522,27604,27609,27740,27792,27903,28028,28078,28095,28154,28186,28200,28326,28374,28417,28433,28517,28528,28586,28678,28709,28915,28941,28963,28965,29078,29081,29084,29110,29134,29200,29219,29221,29249,29254,29340,29354,29361,29426,29589,29625,29766,29794,29800,29912,29945,29978,29981,30006,30105,30225,30228,30279,30351,30409,30419,30421,30436,30470,30473,30520,30566,30625,30767,30843,30858,30881,30938,31127,31190,31193,31198,31240,31242,31249,31268,31313,31402,31442,31480,31540,31542,31545,31581,31616,31623,31642,31652,31669,31736,31768,31799,31853,31869,31920,31947,31949,34185,35312,38529,46381,46828
07	131,217,226,260,279,302,311,322,325,335,337,345,346,350,351,361,365,378,390,395,414,429,444,449,450,459,468,471,475,477,479,487,489,493,508,514,530,532,535,538,541,563,566,574,576,579,594,596,602,603,632,634,643,646,658,669,677,678,679,682,683,688,690,693,709,718,722,726,734,740,742,754,756,772,779,786,794,803,819,857,859,860,862,867,869,871,880,890,904,910,916,922,924,940,942,965,990,1002,1004,1009,1010,1021,1024,1029,1035,1052,1058,1062,1082,1088,1099,1119,1134,1136,1139,1150,1154,1158,1160,1178,1192,1196,1200,1208,1214,1218,1224,1231,1248,1254,1306,1326,1331,1336,1339,1352,1376,1400,1406,1415,1432,1433,1435,1464,1479,1497,1499,1531,1545,1556,1559,1563,1565,1609,1611,1630,1711,1742,1746,1750,1759,1771,1789,1803,1816,1824,1847,1858,1865,1887,1914,1915,1916,1926,1954,1955,1967,1983,2004,2021,2023,2026,2037,2043,2145,2151,2165,2193,2195,2213,2223,2239,2244,2265,2276,2277,2319,2364,2367,2383,2404,2448,2497,2513,2531,2549,2561,2589,2592,2607,2666,2667,2680,2684,2718,2722,2782,2884,2913,2945,2974,2987,2993,3024,3031,3060,3087,3126,3157,3161,3233,3270,3271,3377,3428,3468,3526,3662,3665,3737,3763,3831,3915,4135,4147,4188,4204,4355,4391,4419,4429,4438,4507,4519,4777,4918,5039,5042,5161,5178,5206,5230,5290,5487,5543,5753,6148,6168,6212,6224,6605,6612,7147,7168,7906,8043,8140,8580
08	327,344,373,377,417,435,446,457,464,474,491,496,504,515,517,529,534,546,553,581,587,620,622,629,637,639,656,659,667,674,689,694,695,701,713,716,743,744,757,770,791,792,799,804,805,810,818,821,824,827,835,847,850,852,853,864,866,877,902,906,908,909,913,920,966,981,998,999,1011,1014,1032,1049,1059,1061,1074,1083,1093,1147,1156,1167,1183,1201,1213,1216,1226,1228,1278,1294,1301,1303,1320,1348,1351,1356,1364,1368,1387,1419,1422,1426,1441,1452,1462,1475,1481,1495,1501,1509,1510,1516,1526,1573,1599,1605,1632,1639,1648,1653,1662,1705,1717,1753,1786,1802,1818,1819,1827,1855,1871,1886,1889,1898,1902,1946,1958,1962,1969,1999,2002,2006,2018,2024,2029,2033,2034,2045,2049,2061,2081,2092,2093,2102,2131,2156,2180,2229,2249,2258,2267,2286,2302,2305,2321,2323,2329,2339,2340,2357,2369,2373,2385,2388,2405,2406,2407,2438,2444,2447,2477,2482,2495,2500,2502,2507,2516,2517,2519,2533,2539,2569,2602,2610,2631,2646,2662,2664,2695,2696,2721,2731,2740,2756,2763,2777,2784,2788,2792,2811,2833,2840,2846,2860,2861,2883,2893,2901,2917,2966,2979,2988,3045,3066,3077,3080,3144,3149,3152,3184,3202,3219,3231,3259,3282,3359,3361,3379,3385,3426,3436,3462,3495,3509,3511,3549,3555,3577,3579,3597,3600,3636,3637,3660,3710,3726,3729,3746,3749,3767,3769,3770,3777,3788,3806,3813,3826,3857,3881,3887,3894,3942,3947,3965,3971,3979,3989,4017,4081,4107,4125,4174,4217,4220,4221,4231,4254,4338,4363,4427,4456,4466,4481,4587,4602,4650,4676,4752,4757,4770,4789,4850,4862,4891,4938,4943,4977,5026,5037,5049,5060,5092,5114,5130,5131,5153,5256,5263,5327,5334,5345,5367,5378,5454,5526,5528,5591,5598,5604,5644,5669,5710,5791,5822,5905,6004,6029,6048,6104,6149,6272,6303,6399,6438,6471,6483,6496,6524,6574,6675,6680,6712,6741,6752,6769,6838,6871,6901,7053,7089,7094,7112,7181,7281,7288,7308,7377,7383,7386,7391,7527,7585,7606,7618,7668,7686,7693,7851,7890,7927,7985,7994,8000,8002,8030,8080,8087,8157,8282,8349,8376,8613,8650,8664,8710,8784,8812,8841,8843,8878,8898,8973,9033,9077,9102,9121,9138,9180,9190,9198,9199,9282,9338
09	76
10	1353,1431,1904,1944,1985,2010,2161,2172,2190,2199,2263,2284,2298,2333,2365,2402,2425,2462,2471,2523,2532,2560,2578,2591,2676,2780,2791,2809,2825,2882,2932,2943,2981,2996,3021,3049,3055,3074,3083,3094,3154,3159,3167,3179,3180,3197,3218,3238,3245,3246,3247,3276,3306,3328,3343,3368,3394,3440,3450,3519,3522,3541,3560,3634,3645,3651,3699,3803,3829,3855,3882,3921,3925,3940,3949,3967,3973,3976,3993,3994,4013,4019,4024,4037,4055,4057,4075,4103,4120,4134,4151,4205,4208,4239,4285,4294,4296,4302,4320,4373,4380,4383,4440,4441,4445,4450,4457,4463,4482,4495,4518,4520,4524,4529,4530,4541,4545,4550,4568,4586,4591,4600,4611,4645,4654,4685,4709,4711,4721,4730,4749,4756,4765,4803,4812,4818,4846,4854,4861,4863,4872,4876,4885,4908,4917,4927,4929,4948,4997,5016,5023,5032,5034,5073,5102,5103,5108,5110,5115,5126,5133,5152,5157,5190,5209,5218,5239,5261,5267,5269,5279,5295,5296,5322,5330,5336,5340,5356,5368,5373,5376,5380,5381,5384,5387,5405,5416,5432,5438,5450,5457,5502,5504,5509,5542,5550,5559,5562,5581,5599,5653,5657,5677,5691,5694,5712,5743,5770,5784,5813,5821,5831,5834,5836,5839,5860,5861,5896,5904,5909,5914,5929,5935,5953,5958,5960,5986,6003,6016,6027,6035,6036,6044,6068,6082,6109,6112,6131,6157,6161,6166,6179,6182,6183,6187,6189,6215,6245,6252,6270,6289,6314,6329,6346,6359,6364,6385,6428,6431,6435,6463,6479,6487,6490,6518,6520,6521,6527,6536,6560,6561,6570,6577,6584,6591,6614,6625,6640,6653,6682,6699,6706,6723,6729,6746,6778,6781,6796,6803,6825,6827,6831,6860,6889,6905,6909,6911,6924,6942,6943,6959,6980,6988,6997,6998,7025,7028,7034,7036,7050,7072,7079,7084,7105,7107,7113,7130,7134,7135,7144,7157,7165,7166,7175,7176,7200,7201,7207,7213,7221,7223,7238,7239,7245,7278,7322,7337,7341,7350,7382,7402,7403,7427,7438,7465,7470,7475,7489,7494,7495,7501,7506,7511,7521,7539,7540,7554,7588,7596,7614,7616,7619,7624,7637,7641,7642,7660,7662,7663,7667,7670,7682,7688,7698,7725,7731,7756,7761,7817,7819,7827,7846,7869,7872,7876,7885,7908,7929,7938,7941,7950,7951,7955,7962,7963,7965,7997,8007,8009,8031,8042,8050,8056,8071,8081,8099,8106,8112,8123,8129,8135,8149,8158,8160,8163,8186,8194,8197,8209,8223,8247,8248,8300,8310,8315,8330,8351,8358,8373,8380,8392,8410,8436,8480,8492,8497,8499,8511,8515,8525,8530,8552,8567,8572,8595,8598,8602,8606,8636,8637,8638,8644,8649,8662,8671,8682,8688,8715,8721,8731,8732,8736,8740,8747,8761,8771,8772,8785,8810,8820,8832,8839,8840,8896,8918,8943,8946,8949,8970,8983,8998,9018,9020,9022,9042,9095,9101,9106,9110,9125,9129,9133,9136,9140,9147,9151,9184,9204,9213,9233,9244,9298,9304,9329,9345,9346,9357,9363
