01	410,599,644,1457,1957,2752
02	77
03	11,19,20,23,27,31,36,40,41,46,47,51,52,57,69,71,78,94,96,113,115,118,125,130,142,146,149,157,176,179,182,188,209,219,232,246,248,252,253,283,286,294,297,311,318,327,328,338,366,375,395,398,436,476,487,494,510,547,563,565,577,589,593,617,619,639,653,662,672,708,709,716,739,780,790,806,870,900,917,943,1029,1038,1046,1059,1100,1106,1110,1112,1117,1129,1145,1225,1270,1296,1430,1488,1521,1577,1624,1643,1655,1672,1685,1689,1770,1807,1965,2081,2170,2241,2298,2339,2365,2374,2389,2578,2599,2675,2730,2778,2838,2898,3073,3438,3530,3561,3709,3815,4587,4673,4688,4782,4986,5057,5216,5399,5484,5859,5936,6124,6405,7556,7726,8122,8261,8325,8757,9007,9080,11831,13065,13299,13405,13738,14128,14145,14213,14298,14404,14451,15033,15142,15158,16282,16694,17929
04	5,16,21,26,30,32,45,74,87,90,95,103,111,132,147,152,164,166,168,181,193,203,229,238,258,262,269,278,287,292,313,320,369,376,378,408,413,438,605,632,640,663,692,738,793,796,822,864,873,944,977,1063,1136,1201,1308,1322,1667,2051
05	1,2,22,37,55,63,80,84,86,122,137,150,165,170,194,199,201,206,281,428,488,625,788,816
06	61
07	28,35,60,62,64,100,101,106,116,120,126,133,141,144,145,155,202,211,228,233,256,273,285,298,303,332,335,381,383,399,452,472,474,490,492,497,506,520,531,536,557,571,578,584,633,654,670,704,851,878,883,890,892,902,1128,1155,1171,1196,1204,1282,1328,1376,1504,1520,1764
08	15,18,29,58,76,81,98,102,110,114,174,191,226,227,234,255,263,302,305,423,443,467,559,626,631,651,696,740,836,854,855,888,932,962,1077,1216,1386,1393,1487,1721,1812,2395,2544,5843,6227
09	25,97,365,380,2345
10	75
11	210,3385
