01	17,65,69,71,82,85,115,126,203,205,206,210,234,254,273,275,281,296,297,328,363,445,448,450,544,567,661,717,779,1164,1180,1283,1298,1366,1503,2250,2482,2565,2797,2867,6732,7937,12153
02	0,11,20,23,25,31,40,44,45,94,105,290,320,733,1911
03	13,35,49,72,184,255,261,267,826,4553,5147
04	6,41,55,67,76,79,145,174,194,196,249,280,413,530,537,539,554,616,748,1329,1663,1716,7386
05	87,152,193,215,316,409,443,446,481,488,517,579,587,633,763,795,827,856,874,875,1000,1015,1042,1061,1063,1069,1138,1189,1233,1286,1287,1301,1344,1351,1360,1401,1441,1457,1621,1631,1729,1753,1765,1778,1947,1966,1970,1991,2104,2124,2379,2413,2419,2426,2430,2510,2636,2678,2698,3066,3087,3114,3277,3322,3585,3715,3726,3729,3832,3905,3972,4155,4240,4815,5070,5354,6135,6579,6907,7152,7183,7620,7847,7853,8049,8720,9915,10033,10390,12473,13354,14445
06	18,24,50,70,99,111,114,266,478,482,829,870,1068,1281,2944,3102
07	4,16,37,130,302
08	22,68,89,106,159,167,169,183,192,195,212,269,299,305,326,330,368,416,477,479,521,568,578,613,646,647,726,756,782,807,853,983,1110,1230,1243,1282,1397,1847,2066,2107,2453,2784,3598,5025,6056,6060,6631,8848,9809
09	2,7,9,26,32,52,73,86,322
10	77
11	34,90,93,95,116,117,128,166,173,209,221,247,283,301,332,333,358,366,510,565,695,705,769,834,847,883,917,945,966,974,976,1046,1119,1414,1584,1590,1618,1687,1769,1862,1904,1918,1928,2227,2267,2353,2584,2607,2652,2987,3007,3498,3514,3956,4282,4705,4725,4899,6126,6138,6688,7208,7235,8773,9354,10499,10747,10934,12013,12458,13784,13999,14228,15180,15283,32676
12	1,3,8,146,285,346,4333,4578
13	162
14	352,464,3118
15	157,652
