01	380,634,2651,2712,6057,6058,6116,6429,8688,9104,12765,13823,14739,16998,18545,25619,26010,28867,30810,32102
02	655,770,3136,3332,5092,5539,12778,13147,13889,14102,15694,18412,20481,20957,22049,24146,25505,26022,30652,31133
03	13,18,29,40,45,54,56,74,76,81,85,92,95,102,108,110,112,118,128,145,150,171,182,196,212,224,250,251,257,288,319,371,434,474,488,548,564,576,587,588,635,661,722,973,1229,1244,1340,1403,1630,1681,1721,1857,2045,2309,2895,3016,3469,4456,5096,5954,6411,6477,6773,6893,9157,9550
04	2,3,5,6,9,10,12,16,17,31,61,333,520
05	21
06	36,82,106,159,181,185,198,208,209,232,237,241,253,254,267,273,286,293,312,318,327,332,368,387,399,407,431,455,466,467,471,472,476,484,497,499,503,519,546,547,549,562,580,607,612,619,625,626,650,653,674,675,682,686,689,709,713,718,730,731,747,748,771,790,792,819,824,840,841,845,855,860,861,876,887,918,928,938,944,950,958,990,992,1002,1003,1006,1011,1018,1022,1043,1047,1054,1085,1113,1119,1121,1130,1143,1146,1166,1180,1184,1206,1219,1227,1251,1276,1305,1311,1315,1320,1323,1327,1370,1384,1407,1409,1410,1423,1437,1459,1469,1470,1473,1488,1513,1532,1540,1541,1545,1559,1567,1575,1592,1606,1611,1613,1624,1626,1666,1668,1687,1690,1692,1711,1719,1731,1744,1762,1768,1773,1777,1786,1795,1797,1801,1841,1873,1897,1902,1909,1910,1911,1916,1927,1964,1967,1968,1975,1983,2004,2015,2050,2074,2090,2099,2105,2120,2122,2135,2139,2141,2166,2169,2172,2199,2241,2261,2272,2307,2310,2317,2331,2334,2349,2365,2371,2378,2385,2407,2447,2472,2484,2487,2488,2506,2515,2524,2557,2562,2568,2600,2631,2650,2652,2674,2675,2682,2702,2707,2715,2740,2742,2744,2756,2766,2778,2801,2803,2851,2866,2882,2884,2915,2933,2970,2982,3019,3109,3130,3133,3145,3148,3151,3160,3215,3225,3263,3270,3287,3301,3309,3317,3350,3405,3435,3438,3454,3497,3531,3549,3587,3589,3598,3604,3606,3625,3635,3646,3663,3683,3685,3688,3705,3711,3790,3801,3823,3825,3835,3839,3879,3881,3888,3954,3963,3973,3978,3991,4000,4021,4024,4045,4066,4166,4186,4207,4213,4229,4246,4281,4345,4414,4451,4531,4540,4586,4614,4616,4641,4718,4800,4801,4815,4876,4880,4882,4894,4914,4951,5029,5052,5095,5178,5199,5224,5233,5286,5317,5334,5337,5354,5370,5381,5401,5415,5487,5521,5527,5586,5589,5615,5707,5708,5741,5742,5776,5854,5893,6013,6017,6042,6044,6089,6108,6126,6140,6240,6269,6351,6426,6483,6711,6720,6750,6754,6756,6825,6832,6868,6927,6966,7266,7279,7313,7344,7360,7384,7472,7480,7616,7779,7790,7881,7913,7939,8014,8052,8117,8272,8345,8349,8443,8444,8454,8485,8657,8676,8685,8913,8939,8996,9023,9077,9088,9097,9112,9212,9259,9297,9301,9363,9377,9407,9467,9470,9483,9504,9527,9654,9685,9808,9843,9870,9984,10201,10230,10259,10449,10473,10475,10550,10649,10666,10785,10825,10923,10926,11103,11196,11229,11267,11295,11297,11343,11427,11486,11637,11645,11788,11836,11922,12015,12376,12415,12428,12443,12488,12833,13027,13127,13135,13182,13198,13386,13430,13588,13979,14051,14105,14233,14273,14363,14429,14437,14450,14451,14631,14723,14738,14781,14896,14901,14921,15464,15496,15833,15930,16010,16081,16101,16193,16242,16771,16845,16876,16997,17046,17529,17619,17845,17922,18060,18641,18660,19425,19575,19724,19935,20232,20441,20474,20950,20983,21332,21509,21585,21840,21861,21910,22152,22304,22593,23290,23301,23505,23670,23720,23779,24046,24242,24327,24778,24842,24848,24985,25003,25040,25072,25091,25173,25251,25356,25567,25628,25973,26498,26793,27246,27672,28062,28298,28527,28730,29635,30354,30503,31079,31139,31178,31256,31418,31508,31890,32088,32236,32335,32716,33364,34125
07	27
08	11,20,23,26,47,50,55,67,73,101,121,190,202,310,449,478,490,492,495,510,651,657,714,739,774,809,810,898,911,914,1017,1019,1055,1101,1159,1183,1266,1314,1338,1413,1421,1535,1580,1632,1722,1929,1950,1976,1989,2075,2085,2157,2504,2705,2849,2931,3049,3092,3154,3208,3564,3632,3661,4020,4042,4085,4123,4134,4647,4759,5033,5061,5129,5348,5437,5453,5685,5704,5727,5815,6212,6414,6423,6637,6809,6879,7025,7367,7394,7487,7502,7548,7634,7707,7709,7859,8220,8225,8234,8248,8255,8336,8432,8967,9046,9116,9121,9329,9410,9650,9872,10076,10095,10233,10495,10520,10973,11032,11463,11498,11507,11678,12035,12073,12127,12156,12249,12430,12569,12576,12607,12627,12699,13440,13480,13663,13907,13925,14321,14676,14701,15174,15267,15588,15748,15761,15780,16281,17123,17423,17461,17570,17615,17617,17698,17791,18720,18757,19097,19494,19737,20060,20239,20341,20468,20646,20770,21002,21015,21026,21055,21185,22418,22758,23497,23517,23968,23996,24122,24143,24258,24264,24385,24576,25375,25523,26321,26432,26447,26462,26972,27407,28003,28071,28110,28427,28442,28652,28968,29047,29324,29948,30850,31454,31603,31821,31906,32247,32508,32828,32986,33082,33333,33929,34004
09	109,137,210,326,406,414,428,435,436,453,511,526,532,574,807,884,889,917,955,957,965,978,1007,1023,1025,1064,1079,1087,1168,1186,1207,1210,1237,1241,1287,1300,1313,1318,1346,1355,1401,1418,1427,1490,1512,1519,1524,1553,1583,1631,1643,1651,1669,1684,1702,1723,1732,1739,1758,1812,1835,1853,1875,1885,1922,1943,1958,1959,1980,2031,2093,2106,2134,2161,2179,2196,2223,2226,2250,2268,2281,2302,2321,2329,2382,2383,2395,2415,2422,2599,2604,2666,2684,2698,2726,2735,2745,2859,2890,2960,2990,3032,3095,3105,3118,3183,3202,3210,3214,3252,3256,3340,3398,3416,3423,3428,3477,3567,3636,3643,3877,3899,3943,3994,3998,4141,4189,4208,4226,4289,4317,4321,4398,4409,4445,4458,4469,4582,4638,4709,4888,4911,4975,5024,5301,5308,5332,5375,5490,5548,5550,5566,5571,5597,5791,5812,5896,5958,6095,6145,6153,6230,6292,6362,6418,6447,6486,6531,6573,6680,6803,6821,6846,7134,7162,7289,7315,7463,7485,7590,7657,7689,7737,7895,7968,8022,8148,8235,8346,8428,8727,8761,8791,8801,8808,8818,9009,9045,9188,9252,9325,9332,9727,9743,10121,10180,10229,10240,10255,10392,10402,10500,10734,10839,10841,10978,11077,11259,11483,11503,11557,11558,11576,11695,11825,11841,11991,12167,12290,12341,12344,12352,12524,12565,12752,12784,12788,12896,12956,13025,13123,13279,13829,14303,14319,14671,14684,14947,14979,15502,15667,16461,17233,17310,17388,17805,17890,17928,18279,18285,18338,18696,18970,19076,19109,19112,19270,19398,19422,19445,19645,19955,20281,20612,20810,20974,21077,21182,21392,21685,22137,22315,22578,23173,24036,24547,24550,24716,24766,25524,26094,27194,27849,28475,28621,28811,28845,29604,29795,30054,31074,31589,32919,33366,33616,34007,34466
10	19,46,60,65,78,89,93,103,123,156,165,170,173,215,217,265,271,283,334,360,375,394,402,437,512,516,541,577,583,598,623,628,637,662,700,768,905,986,1149,1174,1258,1295,1386,1435,1572,1602,1629,1759,1815,1870,2311,2314,2511,2590,2660,2708,2722,2754,2946,3054,3335,3443,3546,3563,3677,3679,4068,4388,4426,4526,4731,4870,4978,5102,5209,5312,5466,5574,5921,6136,6499,6781,7277,7875,8862,9117,9710,9777,10265,10391,10460,10763,11577,12626,13068,13356,13922,14116,14174,14924,16719,18283,18728,19956,22753,24514,27616,31298,31666
