01	8,11,13,19,21,28,29,30,31,33,38,46,47,51,60,68,85,92,112,113,114,130,131,134,135,149,167,169,185,203,228,240,250,254,255,278,281,302,320,324,330,341,345,361,383,420,439,498,506,508,517,526,562,575,609,638,646,656,729,741,971,1032,1062,1072,1098,1159,1215,1220,1287,1398,1503,1558,1620,1659,1903,1932,2107,2111,2160,2232,2297,2327,2370,2404,2421,2802,2845,3176,3208,3270,3365,3372,3377,3634,3781,3850,4012,4125,4139,4149,4267,4540,4557,4742,5519,5760,6281,6313,6314,6779,6872,6930,7412,7551,7657,7792,7924,8609,8696,8893,8919,9181,9454,10652,10984,11219,11470,12252,13354,13372,13851,15333,16349,16669,16934,17149,17541,18502,18550,19842,20243,21509,21801,22382,22926
02	3,4,6,7,15,17,22,25,57,69,70,79,94,96,201,211,349,367,1035,2887,3963,7211
03	0,1,5,20,86,200,231,241,277,425,567,641,715,1264,1750
04	18,24,42,66,75,82,89,103,115,123,128,144,154,159,165,216,222,272,327,418,452,483,484,573,595,762,963,1579,2879,2893
05	119,161,164,172,177,183,190,192,212,221,224,258,276,294,297,335,351,442,496,499,518,546,547,550,557,607,625,648,667,678,686,693,694,697,702,713,726,752,758,769,772,800,817,838,855,856,876,888,935,966,974,995,1031,1063,1075,1076,1091,1123,1125,1170,1201,1214,1231,1238,1241,1252,1268,1296,1314,1317,1321,1364,1374,1386,1415,1434,1463,1465,1510,1532,1534,1591,1621,1689,1690,1728,1748,1855,1876,1881,1900,1942,1987,2049,2073,2087,2139,2147,2194,2227,2245,2309,2319,2324,2411,2451,2484,2503,2508,2630,2680,2730,2745,2856,2912,2967,2997,3061,3077,3128,3155,3181,3187,3269,3282,3426,3444,3466,3498,3500,3684,3730,3748,3787,3805,3881,4166,4187,4229,4332,4388,4501,4554,4560,4638,4658,4665,4765,4766,4939,5005,5050,5171,5265,5527,5629,5858,6024,6638,6723,7373,7743,8144,8461,8823,9784,10035,12036,15045
06	26,39,44,45,50,54,67,71,84,91,100,136,178,239,256,283,319,566,612,804,885,2683,3040,4007,4481,6891
07	23,34,52,64,72,76,98,102,158,173,202,214,238,259,273,289,307,322,326,362,400,438,474,485,513,531,598,669,698,761,803,961,1054,1256,1452,1763,1772,1928,1929,1993,2287,2329,2766,2943,3593,3696,3903,5481,6658,7357,13563,13732,18461,22117
08	10,16,32,35,41,56,62,74,107,118,139,156,175,179,188,193,199,209,220,235,236,263,286,306,308,318,321,343,353,358,374,376,413,435,460,470,477,570,587,591,665,734,832,950,1041,1138,1344,1587,1867,2191,2652,3252,3274,3914,5067,5820,10808
09	48
10	97
