01	87,88,95,99,102,120,158,159,166,169,171,173,183,184,191,201,205,208,210,212,221,223,224,230,232,237,244,248,253,257,258,259,264,276,279,290,292,296,300,301,304,308,312,313,317,318,327,328,329,331,333,338,339,342,347,352,356,358,360,366,367,368,379,385,391,407,408,411,412,416,418,420,424,430,433,440,442,448,450,458,460,462,466,469,471,477,483,484,495,497,501,508,510,511,515,518,528,531,536,539,540,548,555,560,561,564,565,567,581,585,586,589,591,594,598,603,606,607,613,616,617,619,620,626,630,635,638,641,643,646,654,656,659,661,668,670,672,673,683,688,691,695,697,705,707,709,718,720,721,722,729,735,736,738,740,745,746,748,757,760,765,767,772,774,779,782,785,792,794,802,803,804,815,817,821,823,824,825,826,829,832,834,837,843,848,850,852,853,855,869,872,874,876,877,879,880,886,891,893,898,901,903,904,912,916,926,927,939,940,941,942,955,958,960,964,970,974,975,977,979,988,989,994,996,999,1007,1011,1014,1016,1019,1022,1024,1027,1028,1033,1035,1039,1040,1044,1050,1052,1054,1055,1056,1057,1059,1060,1063,1065,1071,1075,1077,1084,1095,1096,1105,1109,1112,1113,1114,1119,1124,1129,1130,1134,1137,1144,1145,1157,1159,1174,1175,1180,1182,1186,1188,1198,1200,1203,1207,1208,1209,1220,1222,1237,1238,1240,1246,1249,1253,1256,1264,1271,1274,1275,1278,1284,1288,1289,1290,1296,1299,1300,1301,1304,1308,1311,1315,1319,1321,1322,1335,1336,1339,1341,1342,1347,1348,1358,1364,1366,1367,1370,1371,1372,1380,1384,1386,1390,1393,1395,1397,1398,1401,1404,1414,1420,1423,1425,1427,1433,1435,1444,1446,1453,1454,1462,1463,1466,1472,1473,1475,1477,1480,1483,1490,1491,1492,1499,1503,1506,1512,1515,1520,1527,1528,1529,1534,1540,1544,1549,1551,1557,1561,1565,1566,1568,1577,1578,1586,1588,1592,1599,1613,1621,1624,1625,1631,1635,1637,1662,1667,1668,1669,1685,1699,1705,1708,1710,1712,1713,1714,1717,1719,1740,1742,1747,1755,1764,1770,1777,1784,1788,1801,1809,1819,1823,1829,1838,1839,1847,1848,1849,1853,1857,1864,1880,1886,1888,1889,1896,1899,1901,1904,1914,1927,1931,1932,1942,1949,1952,1967,1986,1991,1994,1997,2003,2007,2012,2013,2024,2027,2035,2036,2040,2058,2060,2061,2062,2067,2074,2082,2084,2102,2108,2125,2126,2134,2140,2150,2151,2163,2167,2176,2205,2209,2211,2213,2214,2218,2219,2237,2240,2244,2246,2248,2254,2255,2256,2258,2279,2307,2324,2325,2327,2328,2329,2331,2337,2344,2346,2364,2375,2381,2383,2395,2406,2413,2432,2434,2438,2440,2457,2463,2472,2476,2488,2490,2500,2504,2517,2524,2530,2533,2544,2550,2560,2567,2574,2577,2609,2622,2632,2672,2688,2691,2696,2715,2720,2730,2738,2745,2750,2752,2754,2767,2782,2829,2833,2835,2840,2861,2864,2871,2874,2885,2886,2888,2905,2907,2914,2936,2952,2965,2972,2976,2993,2994,3016,3052,3059,3063,3068,3071,3094,3096,3101,3105,3109,3110,3125,3160,3164,3165,3171,3175,3201,3208,3219,3223,3254,3265,3270,3284,3286,3298,3320,3321,3325,3345,3346,3372,3376,3393,3406,3409,3424,3453,3456,3493,3498,3501,3502,3518,3538,3547,3552,3565,3570,3574,3576,3584,3591,3592,3602,3632,3651,3656,3662,3667,3675,3682,3686,3706,3735,3738,3742,3750,3756,3838,3847,3872,3878,3886,3908,3926,3933,3945,3950,3968,3977,3980,3986,4023,4041,4042,4129,4131,4136,4156,4177,4207,4234,4237,4239,4267,4272,4328,4333,4337,4355,4357,4360,4363,4379,4406,4418,4419,4421,4440,4469,4474,4477,4486,4488,4491,4510,4539,4543,4554,4566,4590,4607,4613,4630,4645,4658,4666,4681,4693,4702,4707,4710,4743,4748,4775,4788,4792,4801,4809,4818,4825,4830,4837,4840,4850,4875,4886,4929,4946,4950,4952,4972,4973,4998,5018,5019,5045,5079,5143,5148,5170,5209,5228,5250,5252,5268,5278,5295,5317,5354,5359,5376,5379,5470,5509,5511,5545,5565,5572,5577,5637,5707,5722,5740,5767,5783,5822,5831,5872,5897,5911,5917,5970,6044,6061,6077,6093,6118,6167,6249,6274,6276,6285,6328,6377,6416,6445,6447,6465,6497,6540,6557,6597,6607,6642,6704,6733,6750,6760,6774,6811,6827,6854,6879,6890,6920,7019,7024,7068,7170,7176,7204,7232,7254,7264,7265,7297,7309,7349,7360,7372,7378,7385,7387,8305
02	24
03	114,135,147,198,202,203,255,270,280,330,334,341,348,361,372,376,382,389,395,405,409,422,464,473,485,487,489,496,500,504,512,513,519,549,554,556,563,575,612,618,623,629,631,633,640,642,649,657,658,662,664,679,682,689,694,711,713,717,719,732,733,737,744,766,769,773,783,786,787,801,819,820,827,828,831,835,839,845,846,859,865,870,884,888,895,909,911,913,925,934,935,945,949,950,957,971,982,1001,1006,1025,1032,1037,1041,1062,1070,1086,1087,1088,1089,1094,1103,1106,1108,1111,1122,1127,1133,1141,1142,1163,1167,1172,1184,1194,1202,1204,1210,1215,1217,1218,1221,1223,1227,1229,1231,1239,1243,1257,1258,1277,1280,1281,1285,1293,1297,1312,1318,1327,1330,1332,1349,1351,1355,1362,1365,1368,1378,1381,1382,1387,1407,1415,1417,1421,1424,1428,1431,1451,1452,1456,1459,1464,1465,1474,1485,1487,1488,1495,1509,1517,1524,1533,1535,1541,1543,1555,1559,1562,1564,1570,1576,1580,1584,1587,1590,1606,1607,1611,1614,1629,1640,1648,1651,1658,1660,1663,1674,1675,1678,1681,1696,1700,1716,1744,1751,1752,1758,1759,1761,1765,1774,1776,1783,1787,1790,1806,1811,1820,1827,1833,1834,1835,1837,1840,1852,1854,1860,1870,1876,1877,1881,1884,1887,1894,1897,1905,1906,1912,1913,1917,1919,1925,1926,1934,1936,1944,1945,1950,1951,1956,1957,1962,1970,1972,1977,1979,1987,1992,1993,1999,2000,2016,2017,2018,2021,2022,2028,2031,2041,2046,2048,2055,2056,2057,2064,2065,2068,2071,2081,2092,2110,2115,2117,2118,2120,2123,2127,2128,2130,2142,2143,2146,2156,2159,2168,2174,2175,2183,2186,2202,2208,2212,2227,2238,2241,2257,2261,2264,2277,2283,2286,2291,2294,2295,2301,2304,2311,2315,2317,2322,2343,2345,2354,2363,2366,2367,2368,2377,2378,2379,2382,2387,2388,2401,2407,2418,2420,2422,2426,2431,2444,2448,2451,2454,2459,2479,2483,2484,2492,2494,2496,2497,2501,2503,2505,2516,2523,2526,2541,2549,2553,2554,2557,2559,2561,2563,2568,2571,2575,2581,2582,2583,2588,2589,2595,2601,2616,2620,2648,2649,2656,2661,2668,2679,2685,2693,2697,2709,2714,2726,2735,2758,2763,2768,2771,2775,2779,2788,2797,2809,2812,2813,2814,2815,2816,2819,2821,2837,2845,2847,2849,2854,2857,2858,2863,2876,2879,2889,2895,2902,2903,2908,2912,2916,2922,2923,2931,2932,2935,2937,2949,2970,2973,2985,2990,2999,3004,3005,3006,3014,3017,3019,3020,3028,3032,3041,3042,3047,3049,3070,3075,3086,3087,3090,3093,3099,3103,3113,3120,3122,3127,3141,3143,3147,3152,3162,3169,3190,3200,3203,3216,3217,3221,3227,3230,3237,3239,3244,3248,3249,3264,3278,3279,3289,3291,3292,3294,3313,3314,3319,3327,3329,3332,3348,3351,3352,3354,3356,3357,3360,3364,3368,3369,3375,3379,3386,3396,3403,3405,3413,3414,3419,3422,3428,3431,3432,3435,3436,3437,3438,3439,3442,3454,3459,3461,3465,3467,3471,3473,3477,3479,3484,3485,3486,3487,3488,3489,3495,3506,3509,3512,3513,3520,3541,3542,3544,3566,3571,3577,3581,3596,3597,3599,3601,3614,3616,3619,3626,3630,3631,3637,3638,3645,3654,3661,3663,3664,3669,3670,3671,3685,3689,3693,3696,3700,3713,3714,3722,3731,3732,3733,3740,3747,3748,3749,3757,3761,3765,3771,3779,3782,3804,3819,3823,3825,3826,3829,3833,3840,3841,3850,3852,3854,3856,3857,3858,3871,3880,3883,3888,3889,3892,3893,3913,3919,3920,3931,3936,3937,3939,3943,3947,3951,3961,3969,3978,3982,3983,3984,3990,3993,4004,4006,4007,4008,4011,4015,4019,4025,4027,4032,4035,4036,4039,4048,4052,4056,4057,4065,4072,4079,4086,4087,4089,4091,4092,4097,4118,4128,4142,4151,4154,4160,4161,4163,4164,4167,4174,4176,4182,4200,4204,4215,4219,4233,4247,4250,4252,4259,4269,4271,4273,4279,4280,4281,4299,4302,4307,4311,4319,4320,4326,4338,4343,4345,4348,4352,4354,4356,4361,4366,4376,4377,4385,4388,4389,4414,4415,4422,4430,4434,4441,4446,4450,4457,4461,4465,4466,4470,4471,4480,4481,4495,4496,4499,4505,4508,4511,4532,4534,4542,4545,4547,4548,4550,4561,4562,4569,4572,4576,4577,4582,4586,4591,4594,4612,4615,4616,4620,4632,4634,4642,4643,4648,4649,4657,4660,4687,4695,4701,4711,4712,4714,4720,4724,4726,4734,4737,4738,4739,4745,4750,4756,4759,4769,4774,4781,4783,4796,4805,4806,4811,4819,4821,4822,4823,4827,4829,4832,4836,4848,4849,4855,4861,4863,4865,4867,4868,4869,4878,4892,4901,4903,4906,4908,4909,4918,4924,4925,4934,4941,4956,4964,4965,4970,4975,4982,4986,5000,5002,5008,5013,5016,5021,5030,5031,5032,5036,5039,5041,5042,5050,5051,5064,5065,5067,5069,5074,5075,5081,5084,5086,5090,5091,5094,5101,5104,5106,5108,5111,5114,5117,5119,5120,5127,5131,5132,5137,5138,5144,5152,5153,5155,5156,5157,5159,5161,5162,5165,5175,5181,5183,5188,5189,5192,5195,5202,5208,5217,5218,5223,5225,5239,5241,5245,5249,5253,5255,5257,5261,5262,5264,5265,5270,5277,5282,5283,5284,5291,5292,5293,5303,5306,5310,5316,5323,5327,5333,5334,5335,5341,5343,5346,5349,5350,5356,5360,5361,5366,5368,5369,5372,5377,5382,5383,5384,5385,5386,5401,5409,5410,5411,5412,5415,5422,5425,5428,5432,5436,5441,5442,5446,5448,5455,5457,5466,5468,5469,5475,5479,5486,5489,5494,5497,5512,5514,5518,5521,5523,5542,5544,5552,5558,5560,5561,5564,5568,5570,5573,5575,5580,5583,5584,5591,5595,5596,5597,5608,5614,5619,5623,5626,5635,5641,5644,5652,5653,5654,5656,5659,5661,5666,5667,5675,5676,5686,5688,5694,5696,5702,5703,5714,5719,5725,5730,5733,5736,5745,5749,5750,5757,5760,5761,5763,5765,5772,5778,5800,5808,5810,5817,5819,5827,5830,5833,5842,5843,5846,5852,5853,5856,5857,5859,5862,5864,5865,5867,5870,5879,5881,5882,5886,5891,5893,5901,5904,5916,5927,5929,5933,5934,5938,5939,5942,5943,5944,5945,5951,5954,5959,5966,5971,5972,5977,5979,5985,6000,6002,6005,6006,6011,6017,6018,6021,6023,6032,6036,6039,6043,6059,6068,6072,6073,6080,6083,6092,6094,6095,6099,6103,6115,6116,6119,6123,6124,6125,6129,6130,6133,6134,6143,6150,6152,6153,6156,6164,6165,6172,6173,6176,6179,6188,6191,6194,6198,6199,6203,6205,6209,6212,6230,6231,6235,6237,6243,6248,6250,6255,6259,6265,6267,6271,6280,6281,6292,6294,6297,6299,6300,6308,6309,6312,6314,6317,6321,6330,6333,6340,6343,6345,6346,6367,6368,6370,6372,6373,6375,6378,6381,6385,6386,6389,6393,6402,6405,6409,6410,6415,6420,6426,6428,6430,6433,6434,6438,6440,6441,6442,6443,6452,6456,6457,6467,6474,6478,6480,6484,6485,6492,6493,6505,6509,6510,6511,6513,6516,6519,6521,6531,6535,6546,6547,6549,6551,6555,6568,6572,6577,6579,6583,6589,6590,6591,6593,6596,6599,6600,6609,6621,6636,6647,6655,6658,6666,6667,6668,6670,6681,6682,6690,6694,6695,6697,6701,6707,6709,6710,6711,6712,6718,6719,6724,6725,6731,6736,6737,6741,6757,6758,6759,6769,6772,6776,6780,6783,6786,6787,6790,6796,6798,6801,6805,6816,6821,6824,6826,6828,6833,6839,6840,6850,6851,6860,6863,6864,6874,6875,6886,6894,6895,6898,6902,6903,6907,6924,6926,6929,6934,6935,6936,6937,6938,6943,6946,6948,6949,6952,6958,6960,6961,6973,6974,6976,6981,6983,6985,6989,7000,7007,7008,7011,7012,7017,7018,7022,7025,7028,7029,7037,7040,7041,7052,7056,7057,7061,7067,7073,7076,7079,7091,7092,7095,7099,7109,7112,7116,7118,7122,7123,7124,7126,7129,7130,7131,7133,7137,7140,7150,7157,7159,7160,7167,7169,7171,7175,7180,7182,7184,7188,7192,7193,7194,7196,7197,7201,7202,7210,7212,7214,7219,7221,7222,7223,7225,7228,7236,7237,7238,7245,7247,7250,7257,7260,7271,7276,7277,7283,7287,7289,7290,7291,7298,7302,7304,7311,7315,7316,7317,7318,7323,7326,7327,7330,7332,7333,7337,7342,7345,7347,7350,7366,7369,7373,7374,7382,7388,7389,7391,7394
04	0,1,2,3,4,7,9,13,15,16,18,19,20,22,23,25,28,29,35,41,44,46,48,50,54,57,61,63,71,73,77,85,90,92,97,98,101,105,117,129,132,155,197,214,243,275,283,286,305,309,311,319,321,335,346,369,375,384,402,551,568,569,678,854,858,862,889,920,937,981,1079,1131,1307,1369,1478,1605,1878,1915,1941,2005,2032,2153,2182,2296,2314,2405,2596,3884
05	6,8,10,11,21,32,33,34,38,39,40,45,55,59,68,69,81,91,94,103,107,111,112,119,122,127,130,137,141,142,143,148,150,152,160,162,179,182,187,193,196,204,213,225,226,233,236,238,239,247,250,262,263,267,268,273,278,282,284,285,287,293,294,295,299,314,324,326,344,349,350,357,359,363,373,388,398,404,410,415,419,425,426,431,434,435,441,444,446,459,468,472,478,479,488,491,498,499,502,514,520,524,525,537,542,553,562,573,576,578,579,587,590,599,615,621,628,632,636,655,660,667,680,681,686,687,700,704,712,731,755,776,778,796,809,836,844,849,851,857,863,864,881,882,887,905,908,910,917,928,946,966,973,1030,1034,1045,1048,1053,1061,1064,1083,1091,1093,1107,1110,1115,1136,1168,1178,1179,1205,1226,1235,1272,1302,1343,1345,1402,1410,1439,1448,1449,1455,1468,1511,1513,1516,1523,1532,1579,1595,1602,1619,1638,1641,1653,1661,1684,1686,1726,1731,1735,1739,1741,1786,1813,1825,1868,1875,1902,1963,2009,2044,2063,2085,2109,2187,2197,2210,2233,2259,2282,2316,2380,2468,2518,2521,2535,2542,2543,2594,2663,2671,2725,2732,2761,2799,2866,2898,2906,2910,2929,2988,3043,3131,3144,3156,3240,3256,3262,3282,3353,3423,3476,3492,3539,3580,3604,3724,3736,3764,3766,3780,3901,4037,4061,4113,4257,4398,4429,4444,4452,4472,4529,4713,4744,4802,4883,4993,5009,5338,5710,5915,6836,7379
06	12,42,47,49,51,56,60,67,70,78,100,113,115,124,136,139,144,156,161,163,164,165,174,177,181,199,211,219,222,228,240,241,256,260,288,291,298,320,325,336,337,353,355,383,401,421,437,445,451,455,461,480,486,503,505,544,558,600,634,637,702,714,715,724,759,800,840,842,867,890,896,899,932,938,976,983,987,997,1020,1038,1051,1092,1143,1156,1248,1268,1286,1419,1482,1760,1874,2073,2566,2680,2711,2941,3511
07	17
08	126
09	374,413,592,710,914,1192,1260,1306,1326,1408,1567,1626,1650,1689,1697,1769,1800,1869,1922,1989,1996,2086,2119,2138,2171,2180,2185,2189,2193,2253,2260,2265,2272,2276,2309,2326,2334,2335,2355,2393,2412,2416,2423,2430,2506,2508,2532,2537,2552,2573,2580,2605,2617,2618,2625,2629,2662,2666,2673,2695,2708,2713,2716,2731,2746,2759,2784,2793,2801,2818,2891,2893,2901,2948,2969,2978,2980,2989,3009,3021,3025,3046,3055,3062,3091,3118,3140,3149,3157,3194,3195,3218,3220,3226,3238,3242,3246,3255,3280,3283,3310,3334,3337,3343,3367,3381,3385,3415,3426,3430,3434,3440,3464,3481,3491,3517,3519,3523,3528,3537,3550,3563,3568,3642,3657,3691,3697,3702,3746,3755,3774,3788,3792,3793,3795,3796,3798,3830,3835,3877,3887,3896,3897,3899,3903,3905,3907,3915,3921,3923,3935,3949,3957,3959,3985,4021,4051,4055,4060,4071,4078,4081,4093,4098,4101,4111,4126,4137,4148,4153,4155,4158,4166,4196,4198,4208,4213,4214,4222,4225,4241,4249,4258,4260,4262,4264,4268,4276,4296,4298,4308,4310,4316,4322,4323,4329,4332,4342,4397,4402,4409,4413,4424,4445,4453,4459,4463,4467,4479,4485,4498,4503,4515,4516,4564,4571,4579,4593,4606,4611,4617,4622,4624,4625,4635,4646,4654,4709,4727,4732,4753,4758,4770,4777,4778,4784,4789,4793,4803,4813,4817,4844,4858,4862,4890,4891,4910,4921,4937,4939,4940,4947,4951,4960,4969,4991,5001,5017,5038,5040,5059,5063,5071,5077,5078,5085,5107,5116,5128,5140,5163,5171,5172,5173,5177,5206,5226,5227,5234,5235,5236,5246,5281,5285,5296,5300,5304,5318,5320,5330,5348,5351,5367,5392,5398,5399,5418,5443,5449,5458,5480,5484,5492,5501,5502,5506,5507,5516,5524,5534,5538,5541,5546,5554,5562,5567,5589,5604,5622,5627,5628,5646,5648,5651,5664,5691,5697,5706,5712,5718,5728,5770,5787,5792,5795,5801,5811,5813,5820,5848,5855,5863,5873,5880,5887,5894,5896,5906,5922,5936,5937,5940,5941,5964,5974,5978,5994,5995,5996,6037,6048,6063,6079,6082,6091,6107,6110,6121,6122,6127,6147,6148,6149,6157,6162,6166,6170,6184,6189,6192,6196,6224,6236,6240,6247,6272,6275,6287,6293,6311,6337,6341,6364,6366,6371,6384,6391,6392,6400,6413,6421,6446,6453,6454,6468,6471,6473,6490,6498,6506,6514,6526,6528,6538,6550,6552,6567,6573,6604,6612,6613,6618,6625,6626,6630,6650,6652,6656,6669,6685,6700,6715,6727,6728,6732,6751,6767,6773,6778,6791,6792,6800,6817,6820,6825,6838,6845,6846,6849,6852,6858,6871,6880,6891,6908,6912,6970,6978,7013,7039,7043,7049,7062,7065,7082,7086,7087,7100,7108,7115,7125,7134,7152,7153,7174,7179,7186,7207,7209,7213,7217,7226,7235,7240,7242,7261,7268,7270,7279,7285,7286,7301,7303,7314,7335,7336,7352,7362,7375,7386,7390
10	72
