01	29,556
02	45
03	0,1,3,4,5,13,14,16,19,25,26,36,60,115,150,155,200,498,566,657,1421
04	2,7,8,9,33,35,41,42,54,62,69,74,88,91,92,94,124,127,137,156,171,186,201,205,206,226,230,234,248,271,296,327,337,402,404,416,419,435,458,516,560,614,658,737,741,772,790,1004,1139,1150,1289,1381,3956,6275,7708,9680,9799
05	49
06	10,31,38,57,59,68,72,78,82,100,109,116,118,176,187,190,219,221,252,256,265,268,462,518,604,651,711,752,844,1122,1888,2043,5515
07	46
08	67
09	218
10	588,707,763,811,830,868,898,918,964,999,1080,1084,1103,1109,1117,1120,1142,1159,1178,1201,1204,1216,1229,1248,1277,1278,1288,1290,1315,1317,1341,1374,1377,1405,1412,1438,1440,1451,1474,1477,1520,1523,1525,1542,1555,1566,1574,1623,1624,1625,1644,1645,1652,1653,1660,1667,1668,1671,1680,1686,1690,1696,1706,1711,1715,1724,1727,1728,1733,1739,1743,1750,1766,1773,1777,1810,1837,1848,1851,1868,1881,1882,1901,1907,1918,1922,1933,1938,1941,1944,1946,1951,1964,1985,2007,2024,2029,2034,2039,2040,2050,2060,2064,2066,2071,2095,2096,2098,2100,2117,2124,2155,2159,2161,2174,2184,2186,2192,2195,2198,2203,2219,2234,2239,2241,2243,2248,2258,2269,2272,2277,2281,2308,2315,2321,2327,2335,2384,2386,2389,2408,2410,2412,2423,2434,2455,2477,2490,2493,2501,2520,2535,2537,2561,2566,2568,2571,2576,2580,2593,2600,2613,2619,2620,2627,2628,2636,2644,2653,2660,2667,2680,2683,2685,2692,2703,2704,2719,2736,2743,2749,2755,2772,2797,2798,2799,2803,2804,2809,2854,2869,2875,2878,2879,2881,2882,2890,2891,2912,2966,2980,2986,2989,2991,3010,3024,3032,3033,3038,3045,3048,3059,3077,3086,3088,3095,3107,3141,3144,3149,3152,3154,3164,3167,3173,3177,3191,3197,3202,3206,3212,3214,3218,3226,3232,3247,3253,3262,3275,3276,3289,3294,3295,3296,3304,3305,3312,3322,3340,3344,3375,3380,3391,3403,3412,3425,3437,3439,3442,3456,3479,3487,3489,3497,3507,3509,3516,3518,3520,3527,3533,3542,3562,3567,3573,3574,3578,3587,3590,3595,3605,3606,3607,3609,3617,3625,3626,3627,3645,3649,3651,3654,3661,3662,3668,3670,3678,3693,3697,3711,3717,3719,3749,3757,3762,3774,3780,3784,3786,3790,3794,3815,3816,3841,3845,3873,3880,3884,3893,3900,3904,3910,3912,3917,3920,3943,3945,3950,3961,3999,4029,4047,4056,4075,4076,4079,4083,4084,4086,4087,4092,4117,4131,4135,4137,4138,4156,4171,4190,4203,4204,4211,4225,4234,4238,4266,4268,4270,4271,4274,4276,4289,4311,4326,4329,4334,4342,4359,4360,4365,4382,4387,4391,4396,4441,4443,4451,4465,4471,4489,4519,4541,4546,4561,4566,4571,4572,4580,4588,4598,4608,4621,4627,4633,4635,4641,4642,4643,4663,4666,4667,4670,4675,4678,4681,4685,4687,4690,4694,4695,4728,4734,4736,4746,4765,4769,4770,4772,4773,4790,4829,4837,4845,4854,4863,4864,4865,4872,4873,4883,4895,4902,4929,4931,4934,4948,4949,4956,4958,4964,4975,4980,5001,5010,5018,5046,5059,5067,5069,5073,5082,5088,5095,5096,5108,5117,5127,5146,5151,5156,5189,5191,5194,5201,5207,5222,5229,5232,5237,5239,5249,5260,5267,5270,5273,5302,5308,5333,5334,5351,5359,5368,5371,5377,5382,5387,5389,5402,5406,5415,5419,5427,5433,5434,5455,5482,5483,5490,5494,5495,5497,5506,5507,5512,5514,5530,5546,5555,5559,5563,5564,5566,5576,5581,5582,5584,5602,5612,5638,5639,5653,5656,5675,5681,5686,5691,5696,5698,5732,5733,5745,5752,5767,5775,5791,5794,5796,5800,5808,5812,5816,5819,5820,5828,5834,5838,5841,5844,5859,5866,5870,5871,5877,5885,5892,5916,5920,5934,5942,5945,5952,5956,5960,5978,6005,6008,6012,6046,6071,6075,6076,6099,6122,6165,6175,6183,6191,6205,6217,6226,6231,6235,6236,6244,6247,6260,6278,6279,6280,6284,6285,6288,6297,6304,6312,6317,6319,6320,6335,6344,6359,6363,6384,6393,6395,6420,6423,6435,6438,6450,6454,6459,6461,6468,6478,6525,6546,6548,6562,6580,6585,6593,6594,6622,6629,6631,6632,6645,6656,6662,6669,6681,6682,6689,6693,6711,6742,6762,6764,6768,6772,6778,6782,6783,6789,6792,6794,6802,6819,6824,6828,6850,6863,6869,6881,6907,6919,6921,6922,6949,7002,7007,7011,7036,7038,7043,7045,7048,7051,7062,7069,7086,7096,7128,7138,7151,7160,7171,7180,7189,7191,7211,7223,7227,7248,7254,7269,7270,7279,7287,7288,7291,7301,7314,7365,7371,7431,7433,7438,7466,7467,7468,7471,7480,7492,7498,7504,7508,7550,7551,7556,7561,7562,7581,7596,7600,7618,7658,7666,7699,7704,7734,7742,7746,7748,7760,7764,7766,7771,7807,7810,7836,7838,7854,7857,7858,7862,7882,7900,7904,7914,7918,7925,7934,7940,7942,7948,7960,7962,7991,7992,8005,8006,8010,8021,8035,8042,8045,8049,8052,8056,8074,8111,8119,8152,8157,8187,8216,8223,8226,8270,8273,8291,8302,8332,8346,8372,8374,8384,8421,8435,8479,8483,8492,8512,8532,8538,8541,8548,8563,8599,8601,8605,8614,8639,8656,8669,8672,8684,8686,8694,8700,8734,8735,8753,8757,8767,8768,8772,8773,8780,8790,8804,8814,8823,8837,8839,8841,8859,8861,8899,8902,8911,8954,8969,8990,9059,9063,9069,9076,9086,9110,9113,9135,9176,9206,9207,9211,9215,9220,9236,9250,9259,9267,9269,9279,9305,9325,9349,9371,9377,9387,9390,9416,9424,9427,9431,9435,9441,9445,9468,9474,9484,9485,9489,9504,9512,9514,9521,9538,9541,9553,9558,9575,9577,9582,9587,9626,9638,9650,9655,9698,9703,9736,9773,9784,9785,9788,9804,9805,9826,9827,9841,9863,9886,9907,9930,9945,9948,9978,9980,9992,10001,10016,10033,10034,10040,10055,10084,10088,10113,10114,10122,10129,10149,10160,10206,10213,10215,10218,10237,10267,10277,10288,10301,10315,10332,10366,10384,10413,10436,10452,10454,10457,10467,10471,10474,10496,10509,10521,10546,10547,10572,10575,10579,10581,10588,10590,10627,10635,10649,10673,10702,10708,10735,10754,10759,10762,10784,10813,10822,10840,10872,10874,10879,10886,10892,10899,10915,10937,10960,11016,11028,11041,11042,11047,11051,11117,11118,11148,11150,11161,11171,11193,11195,11197,11218,11231,11237,11251,11252,11257,11263,11274,11286,11324,11343,11350,11352,11393,11406,11413,11435,11445,11452,11465,11477,11483,11488,11496,11503,11529,11556,11567,11570,11610,11612,11626,11646,11663,11670,11684,11690,11692,11721,11753,11754,11763,11772,11780,11785,11797,11805,11810,11814,11824,11830,11835,11838,11841,11873,11878,11880,11900,11916,11927,11978,11989,12007,12038,12041,12042,12050,12058,12060,12082,12101,12103,12114,12123,12133,12147,12176,12197,12198,12216,12244,12263,12292,12293,12306,12359,12378,12402,12407,12410,12424,12464,12473,12485,12504,12531,12536,12537,12538,12540,12567,12569,12628,12630,12637,12644,12668,12676,12720,12728,12741,12750,12775,12785,12788,12791,12793,12800,12827,12839,12848,12852,12891,12895,12913,13003,13052,13055,13104,13114,13115,13155,13169,13191,13194,13198,13200,13280,13302,13303,13304,13313,13331,13343,13347,13371,13384,13400,13424,13436,13447,13450,13451,13526,13527,13539,13544,13547,13554,13555,13560,13573,13596,13655,13680,13690,13698,13722,13728,13733,13734,13735,13745,13758,13773,13786,13793,13796,13804,13845,13859,13866,13871,13892,13912,13963,13967,13970,13977,14041,14074,14149,14162,14163,14165,14173,14175,14191,14211,14213,14274,14342,14353,14389,14407,14412,14441,14478,14528,14577,14578,14591,14615,14632,14637,14665,14675,14677,14728,14744,14757,14764,14769,14790,14796,14807,14809,14819,14841,14844,14854,14858,14863,14873,14893,14920,14935,14937,14972,14986,15019,15026,15030,15064,15076,15081,15094,15104,15156,15197,15205,15215,15221,15223,15247,15251,15297,15305,15318,15319,15330,15356,15368,15370,15399,15415,15419,15427,15431,15447,15498,15516,15534,15554,15557,15584,15588,15603,15644,15663,15680,15682,15722,15725,15727,15743,15756,15772,15827,15850,15883,15886,15952,16018,16025,16028,16042,16054,16074,16114,16138,16141,16143,16152,16159,16201,16208,16214,16227,16261,16283,16299,16315,16336,16345,16366,16374,16484,16520,16525,16535,16554,16583,16597,16601,16603,16630,16654,16656,16659,16677,16689,16728,16772,16802,16825,16834,16844,16860,16865,16899,16907,16918,16929,16957,16958,17006,17032,17049,17056,17101,17110,17111,17148,17185,17199,17201,17215,17244,17251,17286,17315,17325,17430,17464,17468,17496,17522,17543,17547,17607,17616,17621,17642,17650,17652,17747,17763,17772,17790,17794,17811,17813,17833,17858,17861,17883,17903,17920,17973,17978,18109,19773,21414,21961,22252,22308,29871
