01	1,37,47,49,65,156,164,183,198,202,265,267,273,288,296,326,328,360,368,378,379,381,382,388,395,411,419,431,482,506,544,584,648,653,660,664,686,735,753,804,850,917,918,936,1085,1098,1103,1140,1293,1544,1659,1787,1833,1867,1891,2004,2069,2095,2167,2408,2428,2788,3682,4463,4676,5409,5699,6264,6968,7358
02	3,5,20,28,53,61,68,80,83,84,96,98,116,130,133,138,179,209,213,228,332,335,372,480,496,522,572,744,1279,2531
03	0,2,9,10,17,39,43,48,101,142,425,579,690,969,1397,1553
04	13,33,41,81,90,92,111,121,124,146,151,167,225,232,246,281,287,297,304,374,401,410,426,484,558,580,587,624,626,644,650,661,724,730,923,1294,1372,1374,1444,1817,2134,2395,2705,3107,3735,7184,8830,8835,9721,9876,12534,13131,20119,23766,30206
05	62,89,105,119,126,157,161,176,181,185,186,197,205,207,214,220,233,247,249,251,257,303,305,339,340,350,356,365,375,389,394,398,399,414,415,420,428,455,511,540,547,569,641,691,714,746,809,813,1055,1142,1234,1328,1420,1428,1587,1729,1765,1769,1958,2028,2332,2389,3801,3836,3922,4342,5812,6356,8243,12900
06	16,32,51,59,60,75,106,112,118,139,147,148,165,173,184,189,191,193,194,226,308,314,315,318,376,384,440,453,465,510,521,603,608,614,654,737,799,841,881,909,979,1127,1214,1317,1350,1637,2220,2384,2739,3215,3375,4121,4203,5599,5844,5962,6534,7417,7964,8068,9294,9421,10098,11002,11634,11878,13520,14503,15620,16038,18020,18713
07	6,11,19,26,40,45,55,57,69,82,86,93,102,140,200,218,229,231,255,280,300,320,325,343,392,447,479,827,833,1211,1262,1512,1655,1749,1946,2173,4024,6832
08	104
09	35,52,85,87,103,114,128,129,136,137,144,149,158,160,162,163,169,274,275,285,306,341,352,449,467,499,536,550,551,597,621,622,645,649,655,682,740,790,805,843,845,851,852,888,951,954,992,1023,1044,1193,1455,1467,1514,1573,1588,1677,1875,1916,2293,3091,3661,4276,4927,5626,7083,8089,8131,8959,14034
10	259
11	143
12	76,110,115,135,153,192,195,223,242,244,264,311,344,354,355,406,422,424,454,458,459,460,468,470,495,497,509,609,613,629,631,633,640,687,688,700,716,773,785,795,830,835,960,970,985,1060,1134,1151,1167,1168,1339,1376,1450,1486,1516,1525,1560,1609,1631,1653,1705,1747,1759,1791,1859,1902,1918,1966,1985,2209,2302,2305,2325,2502,2561,2600,2834,3115,3446,3747,3809,4078,4309,4383,4467,4536,5233,5346,5354,5636,6155,6339,6388,7094,7319,9738,10630,11044,11153,11184,11765,12000,13644
13	132,230,286,310,317,337,412,441,444,462,464,483,498,501,575,591,599,639,647,672,710,713,721,736,739,750,832,839,866,869,871,893,984,986,988,1026,1045,1062,1146,1186,1238,1243,1252,1267,1297,1331,1361,1396,1403,1404,1412,1425,1459,1471,1547,1550,1568,1577,1643,1647,1666,1725,1852,1888,1905,1910,1929,1959,1994,2048,2052,2074,2081,2103,2138,2172,2217,2224,2286,2375,2400,2489,2515,2581,2591,2601,2619,2626,2676,2770,2809,2854,2862,2927,2972,2996,3050,3051,3119,3145,3159,3179,3182,3243,3252,3330,3353,3384,3572,3633,3667,3821,3998,4027,4072,4256,4316,4330,4470,4569,4751,4783,4980,5332,5420,5451,5475,5500,5620,5630,5834,5876,5963,6040,6055,6118,6183,6195,6268,6283,6423,6555,6584,6670,6791,6860,7082,7132,7630,8033,8213,8348,8478,8637,8677,8803,8898,9365,9374,9517,9762,9767,9794,9859,10123,10506,10705,10749,10965,11541,11838,12091,12184,12477,12725,12754,13208,13655,13938,13975,14212,14359,14515,15051,15483,15575,15672,15871,16580,17197,17567,19365,19544,20121,20563,24138,24166,24897,24933,26930,27440,27913,29120
14	178,268,367,377,393,405,427,445,450,463,512,552,573,611,707,723,775,796,846,848,884,906,914,949,977,1036,1054,1091,1093,1102,1104,1126,1162,1195,1246,1256,1271,1277,1326,1330,1334,1337,1342,1370,1379,1389,1477,1489,1494,1513,1528,1542,1574,1576,1620,1632,1696,1698,1704,1707,1719,1740,1742,1788,1813,1829,1857,1886,1896,1898,1936,1944,2008,2020,2047,2063,2094,2122,2126,2140,2284,2300,2364,2411,2435,2449,2512,2514,2530,2547,2578,2610,2692,2758,2766,2783,2814,2969,3113,3180,3268,3328,3329,3350,3404,3417,3433,3490,3503,3515,3534,3557,3657,3834,3865,3919,4089,4097,4169,4185,4270,4275,4317,4639,4743,4829,4859,5059,5134,5282,5358,5491,5530,5659,6241,6273,6335,6405,6467,6510,6676,6696,6886,6960,7031,7060,7111,7242,7328,7442,7462,7563,7580,7676,7708,7809,7837,7870,7910,8028,8317,8419,8446,8551,8699,8849,8920,9306,9344,9467,9750,10009,10107,10168,10393,10632,11099,11101,11281,11332,11400,11506,11545,12013,12489,12567,12637,12811,13016,13212,13291,13368,13570,13897,14039,14075,14105,14325,14341,14636,15091,15118,15200,15990,17100,17254,17303,17313,18249,18657,18996,19078,19092,19819,20448,21508,21664,21754,21896,22223,22444,22460,22985,23193,23512,23685,23909,24060,24782,25109,25684,27505,28525,28708,29354,29691,29999,30864
